15522	16253	581391622	16253	581390993	31.000000	160216814
15523	16254	581425138	16254	581424585	31.000000	160216845
15524	16255	581458654	16255	581458176	31.000000	160216876
15525	16256	581492170	16256	581491768	32.000000	160216908
15526	16257	581525686	16257	581525359	31.000000	160216939
15527	16258	581559202	16258	581558951	31.000000	160216970
15528	16259	581592718	16259	581592542	31.000000	160217001
15529	16260	581626234	16260	581626134	47.000000	160217048
15530	16261	581659750	16261	581659725	32.000000	160217080
15531	16262	581693266	16262	581693317	31.000000	160217111
15532	16263	581726782	16263	581726908	31.000000	160217142
15533	16264	581760298	16264	581760500	47.000000	160217189
15534	16265	581793814	16265	581794091	31.000000	160217220
15535	16266	581827330	16266	581827683	31.000000	160217251
15536	16267	581860846	16267	581861274	32.000000	160217283
15537	16268	581894362	16268	581894866	31.000000	160217314
15538	16269	581927878	16269	581928457	31.000000	160217345
15539	16271	581994910	16271	581995640	47.000000	160217392
15540	16272	582028426	16272	582029232	31.000000	160217423
15541	16273	582061942	16273	582062823	47.000000	160217470
15542	16274	582095458	16274	582096415	31.000000	160217501
15543	16275	582128974	16275	582130006	32.000000	160217533
15544	16276	582162490	16276	582163598	47.000000	160217580
15545	16277	582196006	16277	582197158	31.000000	160217611
15546	16278	582229522	16278	582230717	31.000000	160217642
15547	16279	582263038	16279	582264245	47.000000	160217689
15548	16280	582296554	16280	582297773	31.000000	160217720
15549	16281	582330070	16281	582331270	32.000000	160217752
15550	16282	582363586	16282	582364766	46.000000	160217798
15551	16283	582397102	16283	582398230	32.000000	160217830
15552	16284	582430618	16284	582431695	31.000000	160217861
15553	16285	582464134	16285	582465159	31.000000	160217892
15554	16286	582497650	16286	582498592	31.000000	160217923
15555	16287	582531166	16287	582532025	32.000000	160217955
15556	16288	582564682	16288	582565458	31.000000	160217986
15557	16289	582598198	16289	582598890	31.000000	160218017
15558	16290	582631714	16290	582632323	31.000000	160218048
15559	16291	582665230	16291	582665756	47.000000	160218095
15560	16293	582732262	16293	582732621	47.000000	160218142
15561	16294	582765778	16294	582766054	31.000000	160218173
15562	16295	582799294	16295	582799487	32.000000	160218205
15563	16296	582832810	16296	582832920	31.000000	160218236
15564	16297	582866326	16297	582866352	31.000000	160218267
15565	16298	582899842	16298	582899785	31.000000	160218298
15566	16299	582933358	16299	582933218	32.000000	160218330
15567	16300	582966874	16300	582966651	31.000000	160218361
15568	16301	583000390	16301	583000083	47.000000	160218408
15569	16302	583033906	16302	583033516	31.000000	160218439
15570	16303	583067422	16303	583066949	31.000000	160218470
15571	16304	583100938	16304	583100382	32.000000	160218502
15572	16305	583134454	16305	583133814	31.000000	160218533
15573	16306	583167970	16306	583167247	31.000000	160218564
15574	16307	583201486	16307	583200680	47.000000	160218611
15575	16308	583235002	16308	583234113	31.000000	160218642
15576	16309	583268518	16309	583267545	31.000000	160218673
15577	16310	583302034	16310	583300978	32.000000	160218705
15578	16311	583335550	16311	583334411	31.000000	160218736
15579	16312	583369066	16312	583367844	31.000000	160218767
15580	16313	583402582	16313	583401308	31.000000	160218798
15581	16314	583436098	16314	583434773	32.000000	160218830
15582	16315	583469614	16315	583468301	47.000000	160218877
15583	16316	583503130	16316	583501829	31.000000	160218908
15584	16317	583536646	16317	583535388	31.000000	160218939
15585	16318	583570162	16318	583568948	31.000000	160218970
15586	16319	583603678	16319	583602508	47.000000	160219017
15587	16320	583637194	16320	583636068	31.000000	160219048
15588	16321	583670710	16321	583669627	32.000000	160219080
15589	16322	583704226	16322	583703187	31.000000	160219111
15590	16323	583737742	16323	583736747	31.000000	160219142
15591	16324	583771258	16324	583770338	31.000000	160219173
15592	16325	583804774	16325	583803930	32.000000	160219205
15593	16326	583838290	16326	583837521	31.000000	160219236
15594	16327	583871806	16327	583871113	47.000000	160219283
15595	16328	583905322	16328	583904704	31.000000	160219314
15596	16329	583938838	16329	583938296	31.000000	160219345
15597	16330	583972354	16330	583971887	32.000000	160219377
15598	16331	584005870	16331	584005479	31.000000	160219408
15599	16332	584039386	16332	584039070	31.000000	160219439
15600	16333	584072902	16333	584072662	31.000000	160219470
15601	16334	584106418	16334	584106253	32.000000	160219502
15602	16335	584139934	16335	584139845	46.000000	160219548
15603	16336	584173450	16336	584173436	32.000000	160219580
15604	16337	584206966	16337	584207028	31.000000	160219611
15605	16338	584240482	16338	584240619	31.000000	160219642
15606	16339	584273998	16339	584274211	31.000000	160219673
15607	16340	584307514	16340	584307802	32.000000	160219705
15608	16341	584341030	16341	584341394	47.000000	160219752
15609	16342	584374546	16342	584374985	31.000000	160219783
15610	16343	584408062	16343	584408577	31.000000	160219814
15611	16344	584441578	16344	584442168	47.000000	160219861
15612	16345	584475094	16345	584475760	31.000000	160219892
15613	16346	584508610	16346	584509351	32.000000	160219924
15614	16347	584542126	16347	584542943	31.000000	160219955
15615	16348	584575642	16348	584576534	31.000000	160219986
15616	16349	584609158	16349	584610126	31.000000	160220017
15617	16350	584642674	16350	584643717	47.000000	160220064
15618	16351	584676190	16351	584677309	47.000000	160220111
15619	16353	584743222	16353	584744428	31.000000	160220142
15620	16354	584776738	16354	584777925	32.000000	160220174
15621	16357	584877286	16357	584878350	109.000000	160220283
15622	16358	584910802	16358	584911783	31.000000	160220314
15623	16359	584944318	16359	584945215	31.000000	160220345
15624	16360	584977834	16360	584978648	32.000000	160220377
15625	16361	585011350	16361	585012081	47.000000	160220424
15626	16362	585044866	16362	585045514	31.000000	160220455
15627	16363	585078382	16363	585078946	31.000000	160220486
15628	16364	585111898	16364	585112379	31.000000	160220517
15629	16365	585145414	16365	585145812	32.000000	160220549
15630	16366	585178930	16366	585179245	46.000000	160220595
15631	16367	585212446	16367	585212677	32.000000	160220627
15632	16368	585245962	16368	585246110	31.000000	160220658
15633	16369	585279478	16369	585279543	31.000000	160220689
15634	16370	585312994	16370	585312976	31.000000	160220720
15635	16371	585346510	16371	585346408	47.000000	160220767
15636	16372	585380026	16372	585379841	32.000000	160220799
15637	16373	585413542	16373	585413274	31.000000	160220830
15638	16374	585447058	16374	585446707	31.000000	160220861
15639	16375	585480574	16375	585480139	31.000000	160220892
15640	16376	585514090	16376	585513572	32.000000	160220924
15641	16377	585547606	16377	585547005	31.000000	160220955
15642	16378	585581122	16378	585580438	31.000000	160220986
15643	16379	585614638	16379	585613870	31.000000	160221017
15644	16380	585648154	16380	585647303	32.000000	160221049
15645	16381	585681670	16381	585680736	31.000000	160221080
15646	16382	585715186	16382	585714169	47.000000	160221127
15647	16383	585748702	16383	585747601	47.000000	160221174
15648	16384	585782218	16384	585781034	31.000000	160221205
15649	16385	585815734	16385	585814499	31.000000	160221236
15650	16386	585849250	16386	585847963	31.000000	160221267
15651	16387	585882766	16387	585881491	32.000000	160221299
15652	16388	585916282	16388	585915019	31.000000	160221330
15653	16389	585949798	16389	585948611	31.000000	160221361
15654	16390	585983314	16390	585982202	31.000000	160221392
15655	16391	586016830	16391	586015794	32.000000	160221424
15656	16392	586050346	16392	586049385	46.000000	160221470
15657	16393	586083862	16393	586083008	32.000000	160221502
15658	16394	586117378	16394	586116632	31.000000	160221533
15659	16395	586150894	16395	586150255	31.000000	160221564
15660	16396	586184410	16396	586183878	31.000000	160221595
15661	16397	586217926	16397	586217501	32.000000	160221627
15662	16398	586251442	16398	586251125	31.000000	160221658
15663	16399	586284958	16399	586284748	31.000000	160221689
15664	16400	586318474	16400	586318371	31.000000	160221720
15665	16401	586351990	16401	586351994	32.000000	160221752
15666	16402	586385506	16402	586385618	31.000000	160221783
15667	16403	586419022	16403	586419241	31.000000	160221814
15668	16404	586452538	16404	586452864	47.000000	160221861
15669	16405	586486054	16405	586486487	31.000000	160221892
15670	16406	586519570	16406	586520111	32.000000	160221924
15671	16407	586553086	16407	586553734	31.000000	160221955
15672	16408	586586602	16408	586587357	31.000000	160221986
15673	16409	586620118	16409	586620980	47.000000	160222033
15674	16410	586653634	16410	586654604	31.000000	160222064
15675	16411	586687150	16411	586688227	31.000000	160222095
15676	16412	586720666	16412	586721850	32.000000	160222127
15677	16413	586754182	16413	586755442	31.000000	160222158
15678	16414	586787698	16414	586789033	47.000000	160222205
15679	16415	586821214	16415	586822561	31.000000	160222236
15680	16416	586854730	16416	586856089	31.000000	160222267
15681	16417	586888246	16417	586889585	32.000000	160222299
15682	16418	586921762	16418	586923082	31.000000	160222330
15683	16419	586955278	16419	586956546	31.000000	160222361
15684	16420	586988794	16420	586990011	31.000000	160222392
15685	16421	587022310	16421	587023475	32.000000	160222424
15686	16422	587055826	16422	587056940	31.000000	160222455
15687	16423	587089342	16423	587090404	47.000000	160222502
15688	16424	587122858	16424	587123869	47.000000	160222549
15689	16425	587156374	16425	587157333	31.000000	160222580
15690	16426	587189890	16426	587190798	31.000000	160222611
15691	16427	587223406	16427	587224262	31.000000	160222642
15692	16428	587256922	16428	587257727	32.000000	160222674
15693	16429	587290438	16429	587291191	31.000000	160222705
15694	16430	587323954	16430	587324656	31.000000	160222736
15695	16431	587357470	16431	587358120	31.000000	160222767
15696	16432	587390986	16432	587391585	32.000000	160222799
15697	16433	587424502	16433	587425049	31.000000	160222830
15698	16434	587458018	16434	587458514	31.000000	160222861
15699	16435	587491534	16435	587491978	31.000000	160222892
15700	16436	587525050	16436	587525443	32.000000	160222924
15701	16437	587558566	16437	587558907	31.000000	160222955
15702	16438	587592082	16438	587592372	47.000000	160223002
15703	16439	587625598	16439	587625836	31.000000	160223033
15704	16440	587659114	16440	587659301	47.000000	160223080
15705	16441	587692630	16441	587692765	31.000000	160223111
15706	16442	587726146	16442	587726230	31.000000	160223142
15707	16443	587759662	16443	587759694	32.000000	160223174
15708	16445	587826694	16445	587826623	47.000000	160223221
15709	16446	587860210	16446	587860088	46.000000	160223267
15710	16447	587893726	16447	587893552	32.000000	160223299
15711	16448	587927242	16448	587927017	31.000000	160223330
15712	16449	587960758	16449	587960481	31.000000	160223361
15713	16450	587994274	16450	587993946	31.000000	160223392
15714	16451	588027790	16451	588027410	47.000000	160223439
15715	16452	588061306	16452	588060875	32.000000	160223471
15716	16453	588094822	16453	588094339	31.000000	160223502
15717	16454	588128338	16454	588127804	31.000000	160223533
15718	16455	588161854	16455	588161268	47.000000	160223580
15719	16456	588195370	16456	588194733	31.000000	160223611
15720	16457	588228886	16457	588228197	31.000000	160223642
15721	16458	588262402	16458	588261662	47.000000	160223689
15722	16459	588295918	16459	588295126	32.000000	160223721
15723	16460	588329434	16460	588328591	31.000000	160223752
15724	16461	588362950	16461	588362055	31.000000	160223783
15725	16462	588396466	16462	588395520	31.000000	160223814
15726	16463	588429982	16463	588428984	32.000000	160223846
15727	16464	588463498	16464	588462449	31.000000	160223877
15728	16465	588497014	16465	588495913	47.000000	160223924
15729	16466	588530530	16466	588529378	31.000000	160223955
15730	16467	588564046	16467	588562874	31.000000	160223986
15731	16468	588597562	16468	588596370	31.000000	160224017
15732	16469	588631078	16469	588629930	32.000000	160224049
15733	16470	588664594	16470	588663490	31.000000	160224080
15734	16471	588698110	16471	588697049	31.000000	160224111
15735	16472	588731626	16472	588730609	31.000000	160224142
15736	16473	588765142	16473	588764169	32.000000	160224174
15737	16474	588798658	16474	588797729	31.000000	160224205
15738	16475	588832174	16475	588831288	31.000000	160224236
15739	16476	588865690	16476	588864848	47.000000	160224283
15740	16477	588899206	16477	588898408	31.000000	160224314
15741	16478	588932722	16478	588931968	32.000000	160224346
15742	16479	588966238	16479	588965527	31.000000	160224377
15743	16480	588999754	16480	588999087	31.000000	160224408
15744	16481	589033270	16481	589032647	47.000000	160224455
15745	16482	589066786	16482	589066207	31.000000	160224486
15746	16483	589100302	16483	589099766	32.000000	160224518
15747	16484	589133818	16484	589133326	31.000000	160224549
15748	16485	589167334	16485	589166886	31.000000	160224580
15749	16486	589200850	16486	589200446	31.000000	160224611
15750	16487	589234366	16487	589234005	32.000000	160224643
15751	16488	589267882	16488	589267565	46.000000	160224689
15752	16489	589301398	16489	589301125	32.000000	160224721
15753	16490	589334914	16490	589334685	31.000000	160224752
15754	16491	589368430	16491	589368244	31.000000	160224783
15755	16492	589401946	16492	589401804	31.000000	160224814
15756	16493	589435462	16493	589435364	32.000000	160224846
15757	16494	589468978	16494	589468924	31.000000	160224877
15758	16495	589502494	16495	589502483	47.000000	160224924
15759	16496	589536010	16496	589536043	31.000000	160224955
15760	16497	589569526	16497	589569603	31.000000	160224986
15761	16499	589636558	16499	589636722	47.000000	160225033
15762	16500	589670074	16500	589670282	31.000000	160225064
15763	16501	589703590	16501	589703842	47.000000	160225111
15764	16502	589737106	16502	589737402	32.000000	160225143
15765	16503	589770622	16503	589770961	31.000000	160225174
15766	16504	589804138	16504	589804521	31.000000	160225205
15767	16505	589837654	16505	589838081	31.000000	160225236
15768	16506	589871170	16506	589871641	47.000000	160225283
15769	16507	589904686	16507	589905200	31.000000	160225314
15770	16508	589938202	16508	589938760	32.000000	160225346
15771	16509	589971718	16509	589972320	31.000000	160225377
15772	16510	590005234	16510	590005880	31.000000	160225408
15773	16511	590038750	16511	590039439	31.000000	160225439
15774	16512	590072266	16512	590072999	32.000000	160225471
15775	16513	590105782	16513	590106559	31.000000	160225502
15776	16514	590139298	16514	590140119	31.000000	160225533
15777	16515	590172814	16515	590173678	47.000000	160225580
15778	16516	590206330	16516	590207238	31.000000	160225611
15779	16517	590239846	16517	590240798	47.000000	160225658
15780	16518	590273362	16518	590274358	31.000000	160225689
15781	16519	590306878	16519	590307917	32.000000	160225721
15782	16520	590340394	16520	590341477	31.000000	160225752
15783	16521	590373910	16521	590375037	31.000000	160225783
15784	16522	590407426	16522	590408565	31.000000	160225814
15785	16523	590440942	16523	590442093	32.000000	160225846
15786	16524	590474458	16524	590475589	31.000000	160225877
15787	16525	590507974	16525	590509085	31.000000	160225908
15788	16526	590541490	16526	590542550	31.000000	160225939
15789	16527	590575006	16527	590576014	32.000000	160225971
15790	16528	590608522	16528	590609479	31.000000	160226002
15791	16529	590642038	16529	590642943	47.000000	160226049
15792	16530	590675554	16530	590676408	31.000000	160226080
15793	16531	590709070	16531	590709872	31.000000	160226111
15794	16532	590742586	16532	590743337	32.000000	160226143
15795	16533	590776102	16533	590776801	31.000000	160226174
15796	16534	590809618	16534	590810266	31.000000	160226205
15797	16535	590843134	16535	590843730	47.000000	160226252
15798	16536	590876650	16536	590877195	31.000000	160226283
15799	16537	590910166	16537	590910659	31.000000	160226314
15800	16538	590943682	16538	590944124	32.000000	160226346
15801	16539	590977198	16539	590977588	31.000000	160226377
15802	16540	591010714	16540	591011053	31.000000	160226408
15803	16541	591044230	16541	591044517	47.000000	160226455
15804	16542	591077746	16542	591077982	31.000000	160226486
15805	16543	591111262	16543	591111446	32.000000	160226518
15806	16544	591144778	16544	591144911	31.000000	160226549
15807	16545	591178294	16545	591178375	31.000000	160226580
15808	16546	591211810	16546	591211840	31.000000	160226611
15809	16547	591245326	16547	591245304	32.000000	160226643
15810	16548	591278842	16548	591278769	31.000000	160226674
15811	16549	591312358	16549	591312233	47.000000	160226721
15812	16550	591345874	16550	591345698	31.000000	160226752
15813	16551	591379390	16551	591379162	31.000000	160226783
15814	16552	591412906	16552	591412627	32.000000	160226815
15815	16553	591446422	16553	591446091	31.000000	160226846
15816	16554	591479938	16554	591479556	31.000000	160226877
15817	16555	591513454	16555	591513020	31.000000	160226908
15818	16556	591546970	16556	591546485	47.000000	160226955
15819	16557	591580486	16557	591579949	31.000000	160226986
15820	16558	591614002	16558	591613414	32.000000	160227018
15821	16559	591647518	16559	591646878	31.000000	160227049
15822	16560	591681034	16560	591680343	31.000000	160227080
15823	16561	591714550	16561	591713807	31.000000	160227111
15824	16562	591748066	16562	591747272	32.000000	160227143
15825	16563	591781582	16563	591780736	47.000000	160227190
15826	16564	591815098	16564	591814201	31.000000	160227221
15827	16565	591848614	16565	591847665	31.000000	160227252
15828	16566	591882130	16566	591881130	31.000000	160227283
15829	16567	591915646	16567	591914594	32.000000	160227315
15830	16568	591949162	16568	591948059	31.000000	160227346
15831	16569	591982678	16569	591981523	47.000000	160227393
15832	16570	592016194	16570	592015020	31.000000	160227424
15833	16571	592049710	16571	592048516	47.000000	160227471
15834	16572	592083226	16572	592082076	31.000000	160227502
15835	16573	592116742	16573	592115635	31.000000	160227533
15836	16574	592150258	16574	592149195	32.000000	160227565
15837	16575	592183774	16575	592182755	31.000000	160227596
15838	16576	592217290	16576	592216315	31.000000	160227627
15839	16577	592250806	16577	592249906	47.000000	160227674
15840	16578	592284322	16578	592283498	31.000000	160227705
15841	16579	592317838	16579	592317089	31.000000	160227736
15842	16580	592351354	16580	592350681	32.000000	160227768
15843	16581	592384870	16581	592384272	31.000000	160227799
15844	16582	592418386	16582	592417864	31.000000	160227830
15845	16583	592451902	16583	592451455	31.000000	160227861
15846	16584	592485418	16584	592485047	32.000000	160227893
15847	16585	592518934	16585	592518638	31.000000	160227924
15848	16586	592552450	16586	592552230	31.000000	160227955
15849	16587	592585966	16587	592585821	31.000000	160227986
15850	16588	592619482	16588	592619413	32.000000	160228018
15851	16589	592652998	16589	592653004	31.000000	160228049
15852	16590	592686514	16590	592686596	31.000000	160228080
15853	16591	592720030	16591	592720187	31.000000	160228111
15854	16592	592753546	16592	592753779	47.000000	160228158
15855	16593	592787062	16593	592787370	32.000000	160228190
15856	16594	592820578	16594	592820962	31.000000	160228221
15857	16595	592854094	16595	592854553	31.000000	160228252
15858	16596	592887610	16596	592888145	31.000000	160228283
15859	16597	592921126	16597	592921736	47.000000	160228330
15860	16598	592954642	16598	592955328	31.000000	160228361
15861	16599	592988158	16599	592988919	47.000000	160228408
15862	16600	593021674	16600	593022511	32.000000	160228440
15863	16601	593055190	16601	593056102	31.000000	160228471
15864	16602	593088706	16602	593089694	47.000000	160228518
15865	16603	593122222	16603	593123285	31.000000	160228549
15866	16604	593155738	16604	593156877	31.000000	160228580
15867	16605	593189254	16605	593190468	31.000000	160228611
15868	16606	593222770	16606	593224028	32.000000	160228643
15869	16607	593256286	16607	593257588	31.000000	160228674
15870	16608	593289802	16608	593291084	31.000000	160228705
15871	16609	593323318	16609	593324580	31.000000	160228736
15872	16610	593356834	16610	593358045	47.000000	160228783
15873	16611	593390350	16611	593391509	32.000000	160228815
15874	16612	593423866	16612	593424942	31.000000	160228846
15875	16613	593457382	16613	593458375	31.000000	160228877
15876	16614	593490898	16614	593491807	31.000000	160228908
15877	16615	593524414	16615	593525240	32.000000	160228940
15878	16616	593557930	16616	593558673	47.000000	160228987
15879	16617	593591446	16617	593592106	31.000000	160229018
15880	16618	593624962	16618	593625538	31.000000	160229049
15881	16619	593658478	16619	593658971	31.000000	160229080
15882	16620	593691994	16620	593692404	32.000000	160229112
15883	16621	593725510	16621	593725837	31.000000	160229143
15884	16622	593759026	16622	593759269	31.000000	160229174
15885	16623	593792542	16623	593792702	31.000000	160229205
15886	16624	593826058	16624	593826135	32.000000	160229237
15887	16625	593859574	16625	593859568	31.000000	160229268
15888	16626	593893090	16626	593893000	31.000000	160229299
15889	16627	593926606	16627	593926433	31.000000	160229330
15890	16628	593960122	16628	593959866	32.000000	160229362
15891	16629	593993638	16629	593993299	31.000000	160229393
15892	16630	594027154	16630	594026731	31.000000	160229424
15893	16631	594060670	16631	594060164	31.000000	160229455
15894	16632	594094186	16632	594093597	47.000000	160229502
15895	16633	594127702	16633	594127030	31.000000	160229533
15896	16634	594161218	16634	594160462	32.000000	160229565
15897	16635	594194734	16635	594193895	31.000000	160229596
15898	16636	594228250	16636	594227328	47.000000	160229643
15899	16637	594261766	16637	594260761	31.000000	160229674
15900	16638	594295282	16638	594294193	47.000000	160229721
15901	16642	594429346	16642	594427988	125.000000	160229846
15902	16643	594462862	16643	594461516	31.000000	160229877
15903	16644	594496378	16644	594495044	31.000000	160229908
15904	16645	594529894	16645	594528604	32.000000	160229940
15905	16646	594563410	16646	594562163	31.000000	160229971
15906	16647	594596926	16647	594595755	31.000000	160230002
15907	16648	594630442	16648	594629346	31.000000	160230033
15908	16649	594663958	16649	594662938	32.000000	160230065
15909	16650	594697474	16650	594696561	31.000000	160230096
15910	16651	594730990	16651	594730184	31.000000	160230127
15911	16652	594764506	16652	594763808	31.000000	160230158
15912	16653	594798022	16653	594797431	47.000000	160230205
15913	16654	594831538	16654	594831054	32.000000	160230237
15914	16655	594865054	16655	594864677	31.000000	160230268
15915	16656	594898570	16656	594898301	31.000000	160230299
15916	16657	594932086	16657	594931924	31.000000	160230330
15917	16658	594965602	16658	594965547	32.000000	160230362
15918	16659	594999118	16659	594999170	31.000000	160230393
15919	16660	595032634	16660	595032794	47.000000	160230440
15920	16661	595066150	16661	595066417	31.000000	160230471
15921	16662	595099666	16662	595100040	31.000000	160230502
15922	16663	595133182	16663	595133663	31.000000	160230533
15923	16664	595166698	16664	595167287	32.000000	160230565
15924	16665	595200214	16665	595200910	47.000000	160230612
15925	16666	595233730	16666	595234533	31.000000	160230643
15926	16667	595267246	16667	595268156	31.000000	160230674
15927	16668	595300762	16668	595301780	31.000000	160230705
15928	16669	595334278	16669	595335403	32.000000	160230737
15929	16670	595367794	16670	595368994	31.000000	160230768
15930	16671	595401310	16671	595402586	31.000000	160230799
15931	16672	595434826	16672	595436114	31.000000	160230830
15932	16673	595468342	16673	595469642	32.000000	160230862
15933	16674	595501858	16674	595503106	46.000000	160230908
15934	16675	595535374	16675	595536571	32.000000	160230940
15935	16676	595568890	16676	595570004	47.000000	160230987
15936	16678	595635922	16678	595636837	47.000000	160231034
15937	16679	595669438	16679	595670238	46.000000	160231080
15938	16680	595702954	16680	595703639	32.000000	160231112
15939	16681	595736470	16681	595737040	31.000000	160231143
15940	16682	595769986	16682	595770441	31.000000	160231174
15941	16683	595803502	16683	595803842	31.000000	160231205
15942	16684	595837018	16684	595837243	32.000000	160231237
15943	16685	595870534	16685	595870644	31.000000	160231268
15944	16686	595904050	16686	595904045	31.000000	160231299
15945	16687	595937566	16687	595937446	31.000000	160231330
15946	16688	595971082	16688	595970847	47.000000	160231377
15947	16689	596004598	16689	596004248	47.000000	160231424
15948	16690	596038114	16690	596037649	31.000000	160231455
15949	16691	596071630	16691	596071050	32.000000	160231487
15950	16692	596105146	16692	596104451	31.000000	160231518
15951	16693	596138662	16693	596137852	31.000000	160231549
15952	16694	596172178	16694	596171253	31.000000	160231580
15953	16695	596205694	16695	596204654	32.000000	160231612
15954	16696	596239210	16696	596238055	47.000000	160231659
15955	16697	596272726	16697	596271456	31.000000	160231690
15956	16698	596306242	16698	596304889	31.000000	160231721
15957	16699	596339758	16699	596338322	31.000000	160231752
15958	16700	596373274	16700	596371818	32.000000	160231784
15959	16701	596406790	16701	596405314	31.000000	160231815
15960	16702	596440306	16702	596438842	47.000000	160231862
15961	16703	596473822	16703	596472370	31.000000	160231893
15962	16704	596507338	16704	596505962	31.000000	160231924
15963	16705	596540854	16705	596539553	31.000000	160231955
15964	16706	596574370	16706	596573177	32.000000	160231987
15965	16707	596607886	16707	596606800	31.000000	160232018
15966	16708	596641402	16708	596640423	31.000000	160232049
15967	16709	596674918	16709	596674046	31.000000	160232080
15968	16710	596708434	16710	596707670	32.000000	160232112
15969	16711	596741950	16711	596741293	47.000000	160232159
15970	16712	596775466	16712	596774916	31.000000	160232190
15971	16713	596808982	16713	596808539	31.000000	160232221
15972	16714	596842498	16714	596842163	47.000000	160232268
15973	16715	596876014	16715	596875786	31.000000	160232299
15974	16716	596909530	16716	596909409	31.000000	160232330
15975	16717	596943046	16717	596943032	32.000000	160232362
15976	16718	596976562	16718	596976656	31.000000	160232393
15977	16719	597010078	16719	597010279	31.000000	160232424
15978	16720	597043594	16720	597043902	31.000000	160232455
15979	16721	597077110	16721	597077525	47.000000	160232502
15980	16722	597110626	16722	597111149	32.000000	160232534
15981	16723	597144142	16723	597144772	31.000000	160232565
15982	16724	597177658	16724	597178395	31.000000	160232596
15983	16726	597244690	16726	597245642	47.000000	160232643
15984	16727	597278206	16727	597279265	31.000000	160232674
15985	16728	597311722	16728	597312888	47.000000	160232721
15986	16729	597345238	16729	597346511	31.000000	160232752
15987	16730	597378754	16730	597380103	32.000000	160232784
15988	16731	597412270	16731	597413694	31.000000	160232815
15989	16732	597445786	16732	597447222	31.000000	160232846
15990	16733	597479302	16733	597480750	47.000000	160232893
15991	16734	597512818	16734	597514247	31.000000	160232924
15992	16735	597546334	16735	597547743	31.000000	160232955
15993	16736	597579850	16736	597581176	32.000000	160232987
15994	16737	597613366	16737	597614608	31.000000	160233018
15995	16738	597646882	16738	597648041	31.000000	160233049
15996	16739	597680398	16739	597681474	31.000000	160233080
15997	16740	597713914	16740	597714907	32.000000	160233112
15998	16741	597747430	16741	597748339	31.000000	160233143
15999	16742	597780946	16742	597781772	47.000000	160233190
16000	16743	597814462	16743	597815205	31.000000	160233221
16001	16744	597847978	16744	597848638	31.000000	160233252
16002	16745	597881494	16745	597882070	32.000000	160233284
16003	16746	597915010	16746	597915503	31.000000	160233315
16004	16747	597948526	16747	597948936	31.000000	160233346
16005	16748	597982042	16748	597982369	47.000000	160233393
16006	16749	598015558	16749	598015801	31.000000	160233424
16007	16750	598049074	16750	598049234	32.000000	160233456
16008	16751	598082590	16751	598082667	31.000000	160233487
16009	16752	598116106	16752	598116100	31.000000	160233518
16010	16753	598149622	16753	598149532	31.000000	160233549
16011	16754	598183138	16754	598182965	32.000000	160233581
16012	16755	598216654	16755	598216398	31.000000	160233612
16013	16756	598250170	16756	598249831	31.000000	160233643
16014	16757	598283686	16757	598283263	47.000000	160233690
16015	16758	598317202	16758	598316696	31.000000	160233721
16016	16759	598350718	16759	598350129	31.000000	160233752
16017	16760	598384234	16760	598383562	32.000000	160233784
16018	16761	598417750	16761	598416994	31.000000	160233815
16019	16762	598451266	16762	598450427	31.000000	160233846
16020	16763	598484782	16763	598483860	47.000000	160233893
16021	16764	598518298	16764	598517293	31.000000	160233924
16022	16765	598551814	16765	598550725	32.000000	160233956
16023	16766	598585330	16766	598584158	31.000000	160233987
16024	16767	598618846	16767	598617623	31.000000	160234018
16025	16768	598652362	16768	598651087	31.000000	160234049
16026	16769	598685878	16769	598684583	32.000000	160234081
16027	16770	598719394	16770	598718080	31.000000	160234112
16028	16771	598752910	16771	598751639	47.000000	160234159
16029	16772	598786426	16772	598785199	31.000000	160234190
16030	16773	598819942	16773	598818759	31.000000	160234221
16031	16774	598853458	16774	598852319	31.000000	160234252
16032	16775	598886974	16775	598885878	32.000000	160234284
16033	16776	598920490	16776	598919470	31.000000	160234315
16034	16777	598954006	16777	598953061	47.000000	160234362
16035	16778	598987522	16778	598986653	31.000000	160234393
16036	16779	599021038	16779	599020244	31.000000	160234424
16037	16780	599054554	16780	599053836	32.000000	160234456
16038	16781	599088070	16781	599087427	31.000000	160234487
16039	16782	599121586	16782	599121019	47.000000	160234534
16040	16783	599155102	16783	599154610	31.000000	160234565
16041	16784	599188618	16784	599188202	31.000000	160234596
16042	16785	599222134	16785	599221793	31.000000	160234627
16043	16786	599255650	16786	599255385	32.000000	160234659
16044	16787	599289166	16787	599288976	31.000000	160234690
16045	16788	599322682	16788	599322568	31.000000	160234721
16046	16789	599356198	16789	599356159	31.000000	160234752
16047	16790	599389714	16790	599389751	32.000000	160234784
16048	16791	599423230	16791	599423342	47.000000	160234831
16049	16792	599456746	16792	599456934	31.000000	160234862
16050	16793	599490262	16793	599490525	31.000000	160234893
16051	16794	599523778	16794	599524117	31.000000	160234924
16052	16795	599557294	16795	599557708	32.000000	160234956
16053	16796	599590810	16796	599591300	46.000000	160235002
16054	16797	599624326	16797	599624891	47.000000	160235049
16055	16798	599657842	16798	599658483	32.000000	160235081
16056	16799	599691358	16799	599692074	31.000000	160235112
16057	16800	599724874	16800	599725666	31.000000	160235143
16058	16801	599758390	16801	599759257	31.000000	160235174
16059	16802	599791906	16802	599792849	32.000000	160235206
