9536	9878	395494580	9878	395495661	32.000000	145536248
9537	9879	395528096	9879	395529220	47.000000	145536295
9538	9880	395561612	9880	395562780	31.000000	145536326
9539	9881	395595128	9881	395596276	31.000000	145536357
9540	9882	395628644	9882	395629773	31.000000	145536388
9541	9883	395662160	9883	395663237	32.000000	145536420
9542	9884	395695676	9884	395696702	31.000000	145536451
9543	9885	395729192	9885	395730166	31.000000	145536482
9544	9886	395762708	9886	395763631	31.000000	145536513
9545	9887	395796224	9887	395797095	32.000000	145536545
9546	9888	395829740	9888	395830560	46.000000	145536591
9547	9889	395863256	9889	395864024	32.000000	145536623
9548	9890	395896772	9890	395897489	31.000000	145536654
9549	9891	395930288	9891	395930953	31.000000	145536685
9550	9892	395963804	9892	395964418	47.000000	145536732
9551	9893	395997320	9893	395997882	31.000000	145536763
9552	9894	396030836	9894	396031347	32.000000	145536795
9553	9895	396064352	9895	396064811	31.000000	145536826
9554	9896	396097868	9896	396098276	31.000000	145536857
9555	9897	396131384	9897	396131740	31.000000	145536888
9556	9898	396164900	9898	396165205	32.000000	145536920
9557	9899	396198416	9899	396198669	31.000000	145536951
9558	9900	396231932	9900	396232134	31.000000	145536982
9559	9901	396265448	9901	396265598	31.000000	145537013
9560	9902	396298964	9902	396299063	47.000000	145537060
9561	9903	396332480	9903	396332527	31.000000	145537091
9562	9904	396365996	9904	396365992	32.000000	145537123
9563	9905	396399512	9905	396399456	31.000000	145537154
9564	9906	396433028	9906	396432921	31.000000	145537185
9565	9907	396466544	9907	396466385	31.000000	145537216
9566	9908	396500060	9908	396499850	47.000000	145537263
9567	9909	396533576	9909	396533314	32.000000	145537295
9568	9910	396567092	9910	396566779	46.000000	145537341
9569	9911	396600608	9911	396600243	32.000000	145537373
9570	9912	396634124	9912	396633708	31.000000	145537404
9571	9913	396667640	9913	396667172	31.000000	145537435
9572	9914	396701156	9914	396700637	47.000000	145537482
9573	9915	396734672	9915	396734101	31.000000	145537513
9574	9916	396768188	9916	396767566	32.000000	145537545
9575	9917	396801704	9917	396801030	31.000000	145537576
9576	9918	396835220	9918	396834495	31.000000	145537607
9577	9919	396868736	9919	396867959	31.000000	145537638
9578	9920	396902252	9920	396901424	32.000000	145537670
9579	9921	396935768	9921	396934888	31.000000	145537701
9580	9922	396969284	9922	396968353	31.000000	145537732
9581	9923	397002800	9923	397001817	31.000000	145537763
9582	9924	397036316	9924	397035282	32.000000	145537795
9583	9925	397069832	9925	397068746	31.000000	145537826
9584	9926	397103348	9926	397102211	31.000000	145537857
9585	9927	397136864	9927	397135707	31.000000	145537888
9586	9928	397170380	9928	397169203	32.000000	145537920
9587	9929	397203896	9929	397202731	31.000000	145537951
9588	9930	397237412	9930	397236259	47.000000	145537998
9589	9931	397270928	9931	397269787	31.000000	145538029
9590	9932	397304444	9932	397303315	31.000000	145538060
9591	9933	397337960	9933	397336875	31.000000	145538091
9592	9934	397371476	9934	397370435	32.000000	145538123
9593	9935	397404992	9935	397404026	31.000000	145538154
9594	9936	397438508	9936	397437618	31.000000	145538185
9595	9937	397472024	9937	397471209	47.000000	145538232
9596	9938	397505540	9938	397504801	31.000000	145538263
9597	9939	397539056	9939	397538392	32.000000	145538295
9598	9940	397572572	9940	397571984	31.000000	145538326
9599	9941	397606088	9941	397605575	31.000000	145538357
9600	9942	397639604	9942	397639167	47.000000	145538404
9601	9943	397673120	9943	397672758	31.000000	145538435
9602	9944	397706636	9944	397706350	47.000000	145538482
9603	9946	397773668	9946	397773533	47.000000	145538529
9604	9947	397807184	9947	397807124	31.000000	145538560
9605	9948	397840700	9948	397840716	47.000000	145538607
9606	9949	397874216	9949	397874307	47.000000	145538654
9607	9950	397907732	9950	397907899	31.000000	145538685
9608	9951	397941248	9951	397941490	32.000000	145538717
9609	9952	397974764	9952	397975082	31.000000	145538748
9610	9953	398008280	9953	398008673	31.000000	145538779
9611	9954	398041796	9954	398042265	31.000000	145538810
9612	9955	398075312	9955	398075856	32.000000	145538842
9613	9956	398108828	9956	398109448	31.000000	145538873
9614	9957	398142344	9957	398143039	31.000000	145538904
9615	9958	398175860	9958	398176631	31.000000	145538935
9616	9959	398209376	9959	398210222	32.000000	145538967
9617	9960	398242892	9960	398243814	31.000000	145538998
9618	9961	398276408	9961	398277405	47.000000	145539045
9619	9962	398309924	9962	398310997	31.000000	145539076
9620	9963	398343440	9963	398344588	47.000000	145539123
9621	9964	398376956	9964	398378148	31.000000	145539154
9622	9965	398410472	9965	398411708	31.000000	145539185
9623	9966	398443988	9966	398445204	32.000000	145539217
9624	9967	398477504	9967	398478700	31.000000	145539248
9625	9968	398511020	9968	398512196	31.000000	145539279
9626	9969	398544536	9969	398545661	31.000000	145539310
9627	9970	398578052	9970	398579125	32.000000	145539342
9628	9971	398611568	9971	398612590	31.000000	145539373
9629	9972	398645084	9972	398646054	31.000000	145539404
9630	9973	398678600	9973	398679519	31.000000	145539435
9631	9974	398712116	9974	398712983	32.000000	145539467
9632	9975	398745632	9975	398746448	31.000000	145539498
9633	9976	398779148	9976	398779912	47.000000	145539545
9634	9977	398812664	9977	398813377	31.000000	145539576
9635	9978	398846180	9978	398846841	31.000000	145539607
9636	9979	398879696	9979	398880306	47.000000	145539654
9637	9980	398913212	9980	398913770	31.000000	145539685
9638	9981	398946728	9981	398947235	32.000000	145539717
9639	9982	398980244	9982	398980699	31.000000	145539748
9640	9983	399013760	9983	399014164	31.000000	145539779
9641	9984	399047276	9984	399047628	31.000000	145539810
9642	9985	399080792	9985	399081093	32.000000	145539842
9643	9986	399114308	9986	399114557	31.000000	145539873
9644	9987	399147824	9987	399148022	31.000000	145539904
9645	9988	399181340	9988	399181486	31.000000	145539935
9646	9989	399214856	9989	399214951	32.000000	145539967
9647	9990	399248372	9990	399248415	31.000000	145539998
9648	9991	399281888	9991	399281880	47.000000	145540045
9649	9992	399315404	9992	399315344	47.000000	145540092
9650	9993	399348920	9993	399348809	31.000000	145540123
9651	9994	399382436	9994	399382273	31.000000	145540154
9652	9995	399415952	9995	399415738	31.000000	145540185
9653	9996	399449468	9996	399449202	32.000000	145540217
9654	9997	399482984	9997	399482667	31.000000	145540248
9655	9998	399516500	9998	399516131	31.000000	145540279
9656	9999	399550016	9999	399549596	31.000000	145540310
9657	10000	399583532	10000	399583060	32.000000	145540342
9658	10001	399617048	10001	399616525	31.000000	145540373
9659	10002	399650564	10002	399649989	31.000000	145540404
9660	10003	399684080	10003	399683454	31.000000	145540435
9661	10004	399717596	10004	399716918	32.000000	145540467
9662	10005	399751112	10005	399750383	46.000000	145540513
9663	10006	399784628	10006	399783847	47.000000	145540560
9664	10007	399818144	10007	399817312	32.000000	145540592
9665	10009	399885176	10009	399884241	47.000000	145540639
9666	10010	399918692	10010	399917705	31.000000	145540670
9667	10011	399952208	10011	399951170	31.000000	145540701
9668	10012	399985724	10012	399984634	31.000000	145540732
9669	10013	400019240	10013	400018099	32.000000	145540764
9670	10014	400052756	10014	400051595	46.000000	145540810
9671	10015	400086272	10015	400085091	32.000000	145540842
9672	10016	400119788	10016	400118619	31.000000	145540873
9673	10017	400153304	10017	400152147	31.000000	145540904
9674	10018	400186820	10018	400185675	31.000000	145540935
9675	10019	400220336	10019	400219235	47.000000	145540982
9676	10020	400253852	10020	400252795	32.000000	145541014
9677	10021	400287368	10021	400286355	46.000000	145541060
9678	10022	400320884	10022	400319914	32.000000	145541092
9679	10023	400354400	10023	400353474	31.000000	145541123
9680	10024	400387916	10024	400387034	31.000000	145541154
9681	10025	400421432	10025	400420594	31.000000	145541185
9682	10026	400454948	10026	400454153	32.000000	145541217
9683	10027	400488464	10027	400487713	31.000000	145541248
9684	10028	400521980	10028	400521273	31.000000	145541279
9685	10029	400555496	10029	400554833	31.000000	145541310
9686	10030	400589012	10030	400588392	32.000000	145541342
9687	10031	400622528	10031	400621952	31.000000	145541373
9688	10032	400656044	10032	400655512	31.000000	145541404
9689	10033	400689560	10033	400689072	47.000000	145541451
9690	10034	400723076	10034	400722631	47.000000	145541498
9691	10035	400756592	10035	400756191	31.000000	145541529
9692	10036	400790108	10036	400789751	31.000000	145541560
9693	10037	400823624	10037	400823311	32.000000	145541592
9694	10038	400857140	10038	400856870	31.000000	145541623
9695	10039	400890656	10039	400890430	31.000000	145541654
9696	10040	400924172	10040	400923990	31.000000	145541685
9697	10041	400957688	10041	400957550	32.000000	145541717
9698	10042	400991204	10042	400991109	31.000000	145541748
9699	10043	401024720	10043	401024669	31.000000	145541779
9700	10044	401058236	10044	401058229	31.000000	145541810
9701	10045	401091752	10045	401091789	32.000000	145541842
9702	10046	401125268	10046	401125348	31.000000	145541873
9703	10047	401158784	10047	401158908	31.000000	145541904
9704	10048	401192300	10048	401192468	47.000000	145541951
9705	10049	401225816	10049	401226028	31.000000	145541982
9706	10050	401259332	10050	401259587	32.000000	145542014
9707	10051	401292848	10051	401293147	31.000000	145542045
9708	10052	401326364	10052	401326707	31.000000	145542076
9709	10053	401359880	10053	401360267	47.000000	145542123
9710	10054	401393396	10054	401393826	31.000000	145542154
9711	10055	401426912	10055	401427386	31.000000	145542185
9712	10056	401460428	10056	401460946	32.000000	145542217
9713	10057	401493944	10057	401494506	31.000000	145542248
9714	10058	401527460	10058	401528065	31.000000	145542279
9715	10059	401560976	10059	401561625	31.000000	145542310
9716	10060	401594492	10060	401595185	32.000000	145542342
9717	10061	401628008	10061	401628745	47.000000	145542389
9718	10062	401661524	10062	401662304	31.000000	145542420
9719	10063	401695040	10063	401695864	31.000000	145542451
9720	10064	401728556	10064	401729424	31.000000	145542482
9721	10065	401762072	10065	401762984	32.000000	145542514
9722	10066	401795588	10066	401796543	31.000000	145542545
9723	10067	401829104	10067	401830103	47.000000	145542592
9724	10074	402063716	10074	402064799	234.000000	145542826
9725	10075	402097232	10075	402098295	31.000000	145542857
9726	10076	402130748	10076	402131760	32.000000	145542889
9727	10077	402164264	10077	402165224	31.000000	145542920
9728	10078	402197780	10078	402198689	31.000000	145542951
9729	10079	402231296	10079	402232153	31.000000	145542982
9730	10080	402264812	10080	402265618	32.000000	145543014
9731	10081	402298328	10081	402299082	47.000000	145543061
9732	10082	402331844	10082	402332547	31.000000	145543092
9733	10083	402365360	10083	402366011	31.000000	145543123
9734	10084	402398876	10084	402399476	31.000000	145543154
9735	10085	402432392	10085	402432940	32.000000	145543186
9736	10086	402465908	10086	402466405	31.000000	145543217
9737	10087	402499424	10087	402499869	47.000000	145543264
9738	10088	402532940	10088	402533334	31.000000	145543295
9739	10089	402566456	10089	402566798	31.000000	145543326
9740	10090	402599972	10090	402600263	31.000000	145543357
9741	10091	402633488	10091	402633727	32.000000	145543389
9742	10092	402667004	10092	402667192	31.000000	145543420
9743	10093	402700520	10093	402700656	31.000000	145543451
9744	10094	402734036	10094	402734121	31.000000	145543482
9745	10095	402767552	10095	402767585	32.000000	145543514
9746	10096	402801068	10096	402801050	47.000000	145543561
9747	10097	402834584	10097	402834514	31.000000	145543592
9748	10098	402868100	10098	402867979	31.000000	145543623
9749	10099	402901616	10099	402901443	31.000000	145543654
9750	10100	402935132	10100	402934908	32.000000	145543686
9751	10101	402968648	10101	402968372	31.000000	145543717
9752	10102	403002164	10102	403001837	47.000000	145543764
9753	10103	403035680	10103	403035301	31.000000	145543795
9754	10104	403069196	10104	403068766	31.000000	145543826
9755	10105	403102712	10105	403102230	31.000000	145543857
9756	10106	403136228	10106	403135695	32.000000	145543889
9757	10107	403169744	10107	403169159	47.000000	145543936
9758	10108	403203260	10108	403202624	46.000000	145543982
9759	10109	403236776	10109	403236088	32.000000	145544014
9760	10110	403270292	10110	403269553	31.000000	145544045
9761	10111	403303808	10111	403303017	31.000000	145544076
9762	10112	403337324	10112	403336482	31.000000	145544107
9763	10113	403370840	10113	403369946	32.000000	145544139
9764	10114	403404356	10114	403403411	31.000000	145544170
9765	10115	403437872	10115	403436875	31.000000	145544201
9766	10116	403471388	10116	403470340	31.000000	145544232
9767	10117	403504904	10117	403503804	32.000000	145544264
9768	10118	403538420	10118	403537269	31.000000	145544295
9769	10119	403571936	10119	403570733	47.000000	145544342
9770	10120	403605452	10120	403604230	31.000000	145544373
9771	10121	403638968	10121	403637726	31.000000	145544404
9772	10122	403672484	10122	403671254	32.000000	145544436
9773	10123	403706000	10123	403704782	31.000000	145544467
9774	10124	403739516	10124	403738342	31.000000	145544498
9775	10125	403773032	10125	403771901	47.000000	145544545
9776	10126	403806548	10126	403805493	31.000000	145544576
9777	10127	403840064	10127	403839084	31.000000	145544607
9778	10128	403873580	10128	403872708	32.000000	145544639
9779	10129	403907096	10129	403906331	31.000000	145544670
9780	10130	403940612	10130	403939986	31.000000	145544701
9781	10131	403974128	10131	403973641	31.000000	145544732
9782	10132	404007644	10132	404007296	32.000000	145544764
9783	10133	404041160	10133	404040951	31.000000	145544795
9784	10134	404074676	10134	404074606	31.000000	145544826
9785	10135	404108192	10135	404108261	31.000000	145544857
9786	10136	404141708	10136	404141916	47.000000	145544904
9787	10137	404175224	10137	404175571	32.000000	145544936
9788	10138	404208740	10138	404209226	31.000000	145544967
9789	10139	404242256	10139	404242881	31.000000	145544998
9790	10140	404275772	10140	404276536	31.000000	145545029
9791	10141	404309288	10141	404310191	32.000000	145545061
9792	10142	404342804	10142	404343846	31.000000	145545092
9793	10143	404376320	10143	404377501	31.000000	145545123
9794	10144	404409836	10144	404411124	47.000000	145545170
9795	10145	404443352	10145	404444747	31.000000	145545201
9796	10146	404476868	10146	404478339	32.000000	145545233
9797	10147	404510384	10147	404511930	31.000000	145545264
9798	10148	404543900	10148	404545458	31.000000	145545295
9799	10149	404577416	10149	404578986	31.000000	145545326
9800	10150	404610932	10150	404612483	47.000000	145545373
9801	10151	404644448	10151	404645979	31.000000	145545404
9802	10152	404677964	10152	404679443	32.000000	145545436
9803	10153	404711480	10153	404712908	31.000000	145545467
9804	10154	404744996	10154	404746341	31.000000	145545498
9805	10155	404778512	10155	404779773	31.000000	145545529
9806	10156	404812028	10156	404813174	32.000000	145545561
9807	10157	404845544	10157	404846575	31.000000	145545592
9808	10158	404879060	10158	404879976	47.000000	145545639
9809	10159	404912576	10159	404913377	31.000000	145545670
9810	10160	404946092	10160	404946778	47.000000	145545717
9811	10161	404979608	10161	404980179	31.000000	145545748
9812	10162	405013124	10162	405013580	31.000000	145545779
9813	10163	405046640	10163	405046981	32.000000	145545811
9814	10164	405080156	10164	405080382	31.000000	145545842
9815	10165	405113672	10165	405113783	31.000000	145545873
9816	10166	405147188	10166	405147184	31.000000	145545904
9817	10167	405180704	10167	405180585	32.000000	145545936
9818	10168	405214220	10168	405213986	31.000000	145545967
9819	10169	405247736	10169	405247387	31.000000	145545998
9820	10170	405281252	10170	405280788	31.000000	145546029
9821	10171	405314768	10171	405314189	32.000000	145546061
9822	10172	405348284	10172	405347590	47.000000	145546108
9823	10173	405381800	10173	405380991	31.000000	145546139
9824	10174	405415316	10174	405414392	31.000000	145546170
9825	10175	405448832	10175	405447793	31.000000	145546201
9826	10176	405482348	10176	405481194	32.000000	145546233
9827	10177	405515864	10177	405514595	31.000000	145546264
9828	10178	405549380	10178	405547996	31.000000	145546295
9829	10179	405582896	10179	405581429	47.000000	145546342
9830	10180	405616412	10180	405614862	31.000000	145546373
9831	10181	405649928	10181	405648358	31.000000	145546404
9832	10182	405683444	10182	405681854	32.000000	145546436
9833	10183	405716960	10183	405715414	31.000000	145546467
9834	10184	405750476	10184	405748974	31.000000	145546498
9835	10185	405783992	10185	405782534	31.000000	145546529
9836	10186	405817508	10186	405816125	47.000000	145546576
9837	10187	405851024	10187	405849717	32.000000	145546608
9838	10188	405884540	10188	405883308	31.000000	145546639
9839	10189	405918056	10189	405916900	31.000000	145546670
9840	10190	405951572	10190	405950523	31.000000	145546701
9841	10191	405985088	10191	405984146	32.000000	145546733
9842	10192	406018604	10192	406017769	31.000000	145546764
9843	10193	406052120	10193	406051393	47.000000	145546811
9844	10194	406085636	10194	406085016	31.000000	145546842
9845	10195	406119152	10195	406118639	31.000000	145546873
9846	10196	406152668	10196	406152262	31.000000	145546904
9847	10197	406186184	10197	406185886	32.000000	145546936
9848	10198	406219700	10198	406219509	47.000000	145546983
9849	10199	406253216	10199	406253132	31.000000	145547014
9850	10200	406286732	10200	406286755	31.000000	145547045
9851	10201	406320248	10201	406320379	31.000000	145547076
9852	10202	406353764	10202	406354002	32.000000	145547108
9853	10203	406387280	10203	406387625	31.000000	145547139
9854	10204	406420796	10204	406421248	31.000000	145547170
9855	10205	406454312	10205	406454872	31.000000	145547201
9856	10206	406487828	10206	406488495	47.000000	145547248
9857	10207	406521344	10207	406522118	32.000000	145547280
9858	10208	406554860	10208	406555741	31.000000	145547311
9859	10209	406588376	10209	406589365	31.000000	145547342
9860	10210	406621892	10210	406622988	31.000000	145547373
9861	10211	406655408	10211	406656579	32.000000	145547405
9862	10212	406688924	10212	406690171	46.000000	145547451
9863	10213	406722440	10213	406723699	32.000000	145547483
9864	10214	406755956	10214	406757227	31.000000	145547514
9865	10215	406789472	10215	406790691	31.000000	145547545
9866	10216	406822988	10216	406824156	31.000000	145547576
9867	10217	406856504	10217	406857589	32.000000	145547608
9868	10218	406890020	10218	406891021	47.000000	145547655
9869	10219	406923536	10219	406924454	31.000000	145547686
9870	10220	406957052	10220	406957887	31.000000	145547717
9871	10221	406990568	10221	406991320	31.000000	145547748
9872	10222	407024084	10222	407024752	32.000000	145547780
9873	10223	407057600	10223	407058185	31.000000	145547811
9874	10224	407091116	10224	407091618	31.000000	145547842
9875	10225	407124632	10225	407125051	31.000000	145547873
9876	10226	407158148	10226	407158483	32.000000	145547905
9877	10227	407191664	10227	407191916	46.000000	145547951
9878	10228	407225180	10228	407225349	32.000000	145547983
9879	10229	407258696	10229	407258782	31.000000	145548014
9880	10230	407292212	10230	407292214	31.000000	145548045
9881	10231	407325728	10231	407325647	31.000000	145548076
9882	10232	407359244	10232	407359080	32.000000	145548108
9883	10233	407392760	10233	407392513	31.000000	145548139
9884	10234	407426276	10234	407425945	31.000000	145548170
9885	10235	407459792	10235	407459378	47.000000	145548217
9886	10236	407493308	10236	407492811	31.000000	145548248
9887	10237	407526824	10237	407526244	32.000000	145548280
9888	10238	407560340	10238	407559676	31.000000	145548311
9889	10239	407593856	10239	407593109	31.000000	145548342
9890	10240	407627372	10240	407626542	31.000000	145548373
9891	10241	407660888	10241	407659975	47.000000	145548420
9892	10242	407694404	10242	407693407	31.000000	145548451
9893	10243	407727920	10243	407726840	32.000000	145548483
9894	10244	407761436	10244	407760273	31.000000	145548514
9895	10245	407794952	10245	407793706	31.000000	145548545
9896	10246	407828468	10246	407827170	31.000000	145548576
9897	10247	407861984	10247	407860635	47.000000	145548623
9898	10248	407895500	10248	407894131	32.000000	145548655
9899	10249	407929016	10249	407927627	31.000000	145548686
9900	10250	407962532	10250	407961187	31.000000	145548717
9901	10251	407996048	10251	407994747	31.000000	145548748
9902	10252	408029564	10252	408028338	32.000000	145548780
9903	10253	408063080	10253	408061930	31.000000	145548811
9904	10254	408096596	10254	408095521	47.000000	145548858
9905	10255	408130112	10255	408129113	31.000000	145548889
9906	10256	408163628	10256	408162704	31.000000	145548920
9907	10257	408197144	10257	408196296	31.000000	145548951
9908	10258	408230660	10258	408229887	32.000000	145548983
9909	10259	408264176	10259	408263479	31.000000	145549014
9910	10260	408297692	10260	408297070	31.000000	145549045
9911	10261	408331208	10261	408330662	47.000000	145549092
9912	10262	408364724	10262	408364253	31.000000	145549123
9913	10263	408398240	10263	408397845	32.000000	145549155
9914	10264	408431756	10264	408431436	31.000000	145549186
9915	10265	408465272	10265	408465028	31.000000	145549217
9916	10266	408498788	10266	408498619	31.000000	145549248
9917	10267	408532304	10267	408532211	32.000000	145549280
9918	10268	408565820	10268	408565802	31.000000	145549311
9919	10269	408599336	10269	408599394	47.000000	145549358
9920	10270	408632852	10270	408632985	31.000000	145549389
9921	10271	408666368	10271	408666577	31.000000	145549420
9922	10272	408699884	10272	408700168	31.000000	145549451
9923	10273	408733400	10273	408733760	32.000000	145549483
9924	10274	408766916	10274	408767351	31.000000	145549514
9925	10275	408800432	10275	408800943	47.000000	145549561
9926	10276	408833948	10276	408834534	31.000000	145549592
9927	10277	408867464	10277	408868126	31.000000	145549623
9928	10278	408900980	10278	408901717	32.000000	145549655
9929	10279	408934496	10279	408935309	31.000000	145549686
9930	10280	408968012	10280	408968900	31.000000	145549717
9931	10281	409001528	10281	409002492	47.000000	145549764
9932	10282	409035044	10282	409036083	31.000000	145549795
9933	10283	409068560	10283	409069675	32.000000	145549827
9934	10284	409102076	10284	409103234	31.000000	145549858
9935	10285	409135592	10285	409136794	31.000000	145549889
9936	10286	409169108	10286	409170290	31.000000	145549920
9937	10287	409202624	10287	409203787	32.000000	145549952
9938	10288	409236140	10288	409237251	31.000000	145549983
9939	10289	409269656	10289	409270716	47.000000	145550030
9940	10290	409303172	10290	409304180	31.000000	145550061
9941	10291	409336688	10291	409337613	31.000000	145550092
9942	10292	409370204	10292	409371046	31.000000	145550123
9943	10293	409403720	10293	409404478	32.000000	145550155
9944	10294	409437236	10294	409437911	31.000000	145550186
9945	10295	409470752	10295	409471344	47.000000	145550233
9946	10296	409504268	10296	409504777	31.000000	145550264
9947	10297	409537784	10297	409538209	31.000000	145550295
9948	10298	409571300	10298	409571642	47.000000	145550342
9949	10299	409604816	10299	409605075	31.000000	145550373
9950	10300	409638332	10300	409638508	32.000000	145550405
9951	10301	409671848	10301	409671940	31.000000	145550436
9952	10302	409705364	10302	409705373	31.000000	145550467
9953	10303	409738880	10303	409738806	47.000000	145550514
9954	10304	409772396	10304	409772239	31.000000	145550545
9955	10305	409805912	10305	409805671	32.000000	145550577
9956	10306	409839428	10306	409839104	31.000000	145550608
9957	10307	409872944	10307	409872537	31.000000	145550639
9958	10308	409906460	10308	409905970	31.000000	145550670
9959	10309	409939976	10309	409939402	47.000000	145550717
9960	10310	409973492	10310	409972835	31.000000	145550748
9961	10311	410007008	10311	410006268	32.000000	145550780
9962	10312	410040524	10312	410039701	31.000000	145550811
9963	10313	410074040	10313	410073133	31.000000	145550842
9964	10314	410107556	10314	410106566	31.000000	145550873
9965	10315	410141072	10315	410139999	32.000000	145550905
9966	10316	410174588	10316	410173432	31.000000	145550936
9967	10317	410208104	10317	410206864	31.000000	145550967
9968	10318	410241620	10318	410240329	31.000000	145550998
9969	10319	410275136	10319	410273793	32.000000	145551030
9970	10320	410308652	10320	410307321	31.000000	145551061
9971	10321	410342168	10321	410340849	31.000000	145551092
9972	10322	410375684	10322	410374409	31.000000	145551123
9973	10323	410409200	10323	410407969	32.000000	145551155
9974	10324	410442716	10324	410441560	47.000000	145551202
9975	10325	410476232	10325	410475152	31.000000	145551233
9976	10326	410509748	10326	410508775	31.000000	145551264
9977	10327	410543264	10327	410542398	31.000000	145551295
9978	10328	410576780	10328	410576022	32.000000	145551327
9979	10329	410610296	10329	410609645	46.000000	145551373
9980	10330	410643812	10330	410643268	32.000000	145551405
9981	10331	410677328	10331	410676891	31.000000	145551436
9982	10332	410710844	10332	410710515	31.000000	145551467
9983	10333	410744360	10333	410744138	47.000000	145551514
9984	10334	410777876	10334	410777761	47.000000	145551561
9985	10335	410811392	10335	410811384	31.000000	145551592
9986	10336	410844908	10336	410845008	31.000000	145551623
9987	10337	410878424	10337	410878631	32.000000	145551655
9988	10338	410911940	10338	410912254	31.000000	145551686
9989	10339	410945456	10339	410945877	31.000000	145551717
9990	10340	410978972	10340	410979501	32.000000	145551749
9991	10341	411012488	10341	411013124	31.000000	145551780
9992	10342	411046004	10342	411046747	31.000000	145551811
9993	10343	411079520	10343	411080370	31.000000	145551842
9994	10344	411113036	10344	411113994	32.000000	145551874
9995	10345	411146552	10345	411147617	31.000000	145551905
9996	10346	411180068	10346	411181208	31.000000	145551936
9997	10347	411213584	10347	411214800	31.000000	145551967
9998	10348	411247100	10348	411248328	32.000000	145551999
9999	10349	411280616	10349	411281856	31.000000	145552030
10000	10350	411314132	10350	411315320	31.000000	145552061
10001	10351	411347648	10351	411348785	47.000000	145552108
10002	10354	411448196	10354	411449051	109.000000	145552217
10003	10355	411481712	10355	411482452	32.000000	145552249
10004	10356	411515228	10356	411515853	31.000000	145552280
10005	10357	411548744	10357	411549254	31.000000	145552311
10006	10358	411582260	10358	411582655	47.000000	145552358
10007	10359	411615776	10359	411616056	31.000000	145552389
10008	10360	411649292	10360	411649457	31.000000	145552420
10009	10361	411682808	10361	411682858	32.000000	145552452
10010	10362	411716324	10362	411716259	31.000000	145552483
10011	10363	411749840	10363	411749660	47.000000	145552530
10012	10364	411783356	10364	411783061	31.000000	145552561
10013	10365	411816872	10365	411816462	31.000000	145552592
10014	10366	411850388	10366	411849863	32.000000	145552624
10015	10367	411883904	10367	411883264	31.000000	145552655
10016	10368	411917420	10368	411916665	31.000000	145552686
10017	10369	411950936	10369	411950066	31.000000	145552717
10018	10370	411984452	10370	411983467	32.000000	145552749
10019	10371	412017968	10371	412016868	31.000000	145552780
10020	10372	412051484	10372	412050269	31.000000	145552811
10021	10373	412085000	10373	412083670	31.000000	145552842
10022	10374	412118516	10374	412117103	32.000000	145552874
10023	10375	412152032	10375	412150536	31.000000	145552905
10024	10376	412185548	10376	412184000	31.000000	145552936
10025	10377	412219064	10377	412217465	31.000000	145552967
10026	10378	412252580	10378	412250993	47.000000	145553014
10027	10379	412286096	10379	412284521	31.000000	145553045
10028	10380	412319612	10380	412318081	32.000000	145553077
10029	10381	412353128	10381	412351640	31.000000	145553108
10030	10382	412386644	10382	412385264	47.000000	145553155
10031	10383	412420160	10383	412418887	31.000000	145553186
10032	10384	412453676	10384	412452510	31.000000	145553217
10033	10385	412487192	10385	412486133	47.000000	145553264
10034	10386	412520708	10386	412519757	31.000000	145553295
10035	10387	412554224	10387	412553380	32.000000	145553327
10036	10388	412587740	10388	412587003	31.000000	145553358
10037	10389	412621256	10389	412620626	31.000000	145553389
10038	10390	412654772	10390	412654250	31.000000	145553420
10039	10391	412688288	10391	412687873	47.000000	145553467
10040	10393	412755320	10393	412755119	47.000000	145553514
10041	10394	412788836	10394	412788743	47.000000	145553561
10042	10395	412822352	10395	412822366	31.000000	145553592
10043	10396	412855868	10396	412855989	32.000000	145553624
10044	10397	412889384	10397	412889612	46.000000	145553670
10045	10399	412956416	10399	412956859	47.000000	145553717
10046	10400	412989932	10400	412990482	47.000000	145553764
10047	10401	413023448	10401	413024105	47.000000	145553811
10048	10403	413090480	10403	413091352	31.000000	145553842
10049	10404	413123996	10404	413124975	32.000000	145553874
10050	10405	413157512	10405	413158598	47.000000	145553921
10051	10406	413191028	10406	413192222	31.000000	145553952
10052	10407	413224544	10407	413225813	31.000000	145553983
10053	10408	413258060	10408	413259405	47.000000	145554030
10054	10409	413291576	10409	413292933	31.000000	145554061
10055	10410	413325092	10410	413326461	31.000000	145554092
10056	10411	413358608	10411	413359957	47.000000	145554139
10057	10412	413392124	10412	413393453	32.000000	145554171
10058	10414	413459156	10414	413460319	46.000000	145554217
10059	10415	413492672	10415	413493751	47.000000	145554264
10060	10417	413559704	10417	413560617	47.000000	145554311
10061	10418	413593220	10418	413594050	47.000000	145554358
10062	10419	413626736	10419	413627482	31.000000	145554389
10063	10420	413660252	10420	413660915	32.000000	145554421
10064	10421	413693768	10421	413694348	46.000000	145554467
10065	10422	413727284	10422	413727781	32.000000	145554499
10066	10423	413760800	10423	413761213	31.000000	145554530
10067	10424	413794316	10424	413794646	31.000000	145554561
10068	10425	413827832	10425	413828079	31.000000	145554592
10069	10426	413861348	10426	413861512	47.000000	145554639
10070	10428	413928380	10428	413928377	47.000000	145554686
10071	10429	413961896	10429	413961810	31.000000	145554717
10072	10430	413995412	10430	413995243	32.000000	145554749
10073	10431	414028928	10431	414028675	31.000000	145554780
