11512	11829	410253964	11829	410254194	47.000000	144719287
11513	11830	410287480	11830	410287817	32.000000	144719319
11514	11831	410320996	11831	410321440	31.000000	144719350
11515	11832	410354512	11832	410355063	31.000000	144719381
11516	11833	410388028	11833	410388687	31.000000	144719412
11517	11834	410421544	11834	410422310	32.000000	144719444
11518	11835	410455060	11835	410455933	46.000000	144719490
11519	11836	410488576	11836	410489556	32.000000	144719522
11520	11837	410522092	11837	410523180	47.000000	144719569
11521	11838	410555608	11838	410556803	31.000000	144719600
11522	11839	410589124	11839	410590394	31.000000	144719631
11523	11840	410622640	11840	410623986	31.000000	144719662
11524	11841	410656156	11841	410657514	47.000000	144719709
11525	11843	410723188	11843	410724506	47.000000	144719756
11526	11844	410756704	11844	410757971	31.000000	144719787
11527	11845	410790220	11845	410791404	32.000000	144719819
11528	11846	410823736	11846	410824836	46.000000	144719865
11529	11847	410857252	11847	410858269	32.000000	144719897
11530	11848	410890768	11848	410891702	31.000000	144719928
11531	11849	410924284	11849	410925135	47.000000	144719975
11532	11850	410957800	11850	410958567	31.000000	144720006
11533	11851	410991316	11851	410992000	31.000000	144720037
11534	11852	411024832	11852	411025433	32.000000	144720069
11535	11853	411058348	11853	411058866	31.000000	144720100
11536	11854	411091864	11854	411092298	31.000000	144720131
11537	11855	411125380	11855	411125731	31.000000	144720162
11538	11856	411158896	11856	411159164	32.000000	144720194
11539	11857	411192412	11857	411192597	31.000000	144720225
11540	11858	411225928	11858	411226029	31.000000	144720256
11541	11859	411259444	11859	411259462	31.000000	144720287
11542	11860	411292960	11860	411292895	32.000000	144720319
11543	11861	411326476	11861	411326328	31.000000	144720350
11544	11862	411359992	11862	411359760	31.000000	144720381
11545	11863	411393508	11863	411393193	31.000000	144720412
11546	11864	411427024	11864	411426626	47.000000	144720459
11547	11865	411460540	11865	411460059	31.000000	144720490
11548	11866	411494056	11866	411493491	32.000000	144720522
11549	11867	411527572	11867	411526924	31.000000	144720553
11550	11868	411561088	11868	411560357	31.000000	144720584
11551	11869	411594604	11869	411593790	47.000000	144720631
11552	11870	411628120	11870	411627222	31.000000	144720662
11553	11871	411661636	11871	411660655	32.000000	144720694
11554	11872	411695152	11872	411694088	31.000000	144720725
11555	11873	411728668	11873	411727521	31.000000	144720756
11556	11874	411762184	11874	411760985	31.000000	144720787
11557	11875	411795700	11875	411794450	32.000000	144720819
11558	11876	411829216	11876	411827946	31.000000	144720850
11559	11877	411862732	11877	411861442	31.000000	144720881
11560	11878	411896248	11878	411894970	47.000000	144720928
11561	11879	411929764	11879	411928498	31.000000	144720959
11562	11880	411963280	11880	411962058	31.000000	144720990
11563	11881	411996796	11881	411995618	32.000000	144721022
11564	11882	412030312	11882	412029209	31.000000	144721053
11565	11883	412063828	11883	412062801	47.000000	144721100
11566	11884	412097344	11884	412096392	31.000000	144721131
11567	11885	412130860	11885	412129984	31.000000	144721162
11568	11886	412164376	11886	412163575	32.000000	144721194
11569	11887	412197892	11887	412197167	31.000000	144721225
11570	11888	412231408	11888	412230758	31.000000	144721256
11571	11889	412264924	11889	412264350	31.000000	144721287
11572	11890	412298440	11890	412297941	32.000000	144721319
11573	11891	412331956	11891	412331533	47.000000	144721366
11574	11892	412365472	11892	412365124	31.000000	144721397
11575	11893	412398988	11893	412398716	31.000000	144721428
11576	11894	412432504	11894	412432307	31.000000	144721459
11577	11895	412466020	11895	412465899	32.000000	144721491
11578	11896	412499536	11896	412499490	31.000000	144721522
11579	11897	412533052	11897	412533082	31.000000	144721553
11580	11898	412566568	11898	412566673	47.000000	144721600
11581	11899	412600084	11899	412600265	31.000000	144721631
11582	11900	412633600	11900	412633856	31.000000	144721662
11583	11901	412667116	11901	412667448	32.000000	144721694
11584	11902	412700632	11902	412701039	31.000000	144721725
11585	11903	412734148	11903	412734631	31.000000	144721756
11586	11904	412767664	11904	412768222	31.000000	144721787
11587	11905	412801180	11905	412801814	47.000000	144721834
11588	11906	412834696	11906	412835405	32.000000	144721866
11589	11907	412868212	11907	412868997	31.000000	144721897
11590	11908	412901728	11908	412902588	31.000000	144721928
11591	11909	412935244	11909	412936180	31.000000	144721959
11592	11910	412968760	11910	412969771	32.000000	144721991
11593	11911	413002276	11911	413003363	31.000000	144722022
11594	11912	413035792	11912	413036954	47.000000	144722069
11595	11913	413069308	11913	413070514	31.000000	144722100
11596	11914	413102824	11914	413104074	31.000000	144722131
11597	11915	413136340	11915	413137602	31.000000	144722162
11598	11916	413169856	11916	413171130	32.000000	144722194
11599	11917	413203372	11917	413204626	47.000000	144722241
11600	11918	413236888	11918	413238122	31.000000	144722272
11601	11919	413270404	11919	413271587	31.000000	144722303
11602	11920	413303920	11920	413305051	47.000000	144722350
11603	11921	413337436	11921	413338484	31.000000	144722381
11604	11922	413370952	11922	413371917	31.000000	144722412
11605	11923	413404468	11923	413405349	47.000000	144722459
11606	11924	413437984	11924	413438782	32.000000	144722491
11607	11925	413471500	11925	413472215	31.000000	144722522
11608	11926	413505016	11926	413505648	31.000000	144722553
11609	11927	413538532	11927	413539080	31.000000	144722584
11610	11928	413572048	11928	413572513	32.000000	144722616
11611	11929	413605564	11929	413605946	31.000000	144722647
11612	11930	413639080	11930	413639379	47.000000	144722694
11613	11931	413672596	11931	413672811	31.000000	144722725
11614	11932	413706112	11932	413706244	31.000000	144722756
11615	11933	413739628	11933	413739677	31.000000	144722787
11616	11934	413773144	11934	413773110	32.000000	144722819
11617	11935	413806660	11935	413806542	31.000000	144722850
11618	11936	413840176	11936	413839975	31.000000	144722881
11619	11937	413873692	11937	413873408	31.000000	144722912
11620	11938	413907208	11938	413906841	32.000000	144722944
11621	11939	413940724	11939	413940273	31.000000	144722975
11622	11940	413974240	11940	413973706	31.000000	144723006
11623	11941	414007756	11941	414007139	31.000000	144723037
11624	11942	414041272	11942	414040572	32.000000	144723069
11625	11943	414074788	11943	414074004	31.000000	144723100
11626	11944	414108304	11944	414107437	31.000000	144723131
11627	11945	414141820	11945	414140870	31.000000	144723162
11628	11946	414175336	11946	414174303	47.000000	144723209
11629	11947	414208852	11947	414207735	32.000000	144723241
11630	11948	414242368	11948	414241168	46.000000	144723287
11631	11949	414275884	11949	414274633	32.000000	144723319
11632	11950	414309400	11950	414308097	31.000000	144723350
11633	11951	414342916	11951	414341593	31.000000	144723381
11634	11952	414376432	11952	414375090	32.000000	144723413
11635	11953	414409948	11953	414408649	31.000000	144723444
11636	11954	414443464	11954	414442209	31.000000	144723475
11637	11955	414476980	11955	414475801	31.000000	144723506
11638	11956	414510496	11956	414509392	32.000000	144723538
11639	11957	414544012	11957	414543015	31.000000	144723569
11640	11958	414577528	11958	414576639	31.000000	144723600
11641	11959	414611044	11959	414610262	47.000000	144723647
11642	11960	414644560	11960	414643885	31.000000	144723678
11643	11961	414678076	11961	414677508	31.000000	144723709
11644	11962	414711592	11962	414711132	32.000000	144723741
11645	11963	414745108	11963	414744755	47.000000	144723788
11646	11964	414778624	11964	414778378	46.000000	144723834
11647	11965	414812140	11965	414812001	32.000000	144723866
11648	11967	414879172	11967	414879248	47.000000	144723913
11649	11968	414912688	11968	414912871	31.000000	144723944
11650	11969	414946204	11969	414946494	31.000000	144723975
11651	11970	414979720	11970	414980118	31.000000	144724006
11652	11971	415013236	11971	415013741	32.000000	144724038
11653	11972	415046752	11972	415047364	31.000000	144724069
11654	11973	415080268	11973	415080987	31.000000	144724100
11655	11974	415113784	11974	415114611	47.000000	144724147
11656	11975	415147300	11975	415148234	31.000000	144724178
11657	11976	415180816	11976	415181857	31.000000	144724209
11658	11977	415214332	11977	415215480	32.000000	144724241
11659	11978	415247848	11978	415249072	47.000000	144724288
11660	11979	415281364	11979	415282663	31.000000	144724319
11661	11980	415314880	11980	415316191	31.000000	144724350
11662	11981	415348396	11981	415349719	31.000000	144724381
11663	11982	415381912	11982	415383184	47.000000	144724428
11664	11983	415415428	11983	415416648	47.000000	144724475
11665	11984	415448944	11984	415450113	31.000000	144724506
11666	11985	415482460	11985	415483546	32.000000	144724538
11667	11986	415515976	11986	415516978	31.000000	144724569
11668	11987	415549492	11987	415550411	31.000000	144724600
11669	11988	415583008	11988	415583844	31.000000	144724631
11670	11989	415616524	11989	415617277	32.000000	144724663
11671	11990	415650040	11990	415650709	31.000000	144724694
11672	11991	415683556	11991	415684142	31.000000	144724725
11673	11992	415717072	11992	415717575	31.000000	144724756
11674	11993	415750588	11993	415751008	32.000000	144724788
11675	11994	415784104	11994	415784440	31.000000	144724819
11676	11995	415817620	11995	415817873	31.000000	144724850
11677	11996	415851136	11996	415851306	31.000000	144724881
11678	11997	415884652	11997	415884739	32.000000	144724913
11679	11998	415918168	11998	415918171	31.000000	144724944
11680	11999	415951684	11999	415951604	31.000000	144724975
11681	12000	415985200	12000	415985037	47.000000	144725022
11682	12001	416018716	12001	416018470	31.000000	144725053
11683	12002	416052232	12002	416051902	31.000000	144725084
11684	12003	416085748	12003	416085335	32.000000	144725116
11685	12004	416119264	12004	416118768	31.000000	144725147
11686	12005	416152780	12005	416152201	31.000000	144725178
11687	12006	416186296	12006	416185633	31.000000	144725209
11688	12007	416219812	12007	416219066	32.000000	144725241
11689	12008	416253328	12008	416252499	31.000000	144725272
11690	12009	416286844	12009	416285932	47.000000	144725319
11691	12010	416320360	12010	416319364	47.000000	144725366
11692	12011	416353876	12011	416352797	31.000000	144725397
11693	12013	416420908	12013	416419663	47.000000	144725444
11694	12014	416454424	12014	416453095	31.000000	144725475
11695	12015	416487940	12015	416486560	31.000000	144725506
11696	12016	416521456	12016	416520024	47.000000	144725553
11697	12017	416554972	12017	416553521	32.000000	144725585
11698	12018	416588488	12018	416587017	31.000000	144725616
11699	12019	416622004	12019	416620577	31.000000	144725647
11700	12020	416655520	12020	416654136	47.000000	144725694
11701	12021	416689036	12021	416687696	31.000000	144725725
11702	12022	416722552	12022	416721288	31.000000	144725756
11703	12023	416756068	12023	416754879	32.000000	144725788
11704	12024	416789584	12024	416788471	47.000000	144725835
11705	12025	416823100	12025	416822094	31.000000	144725866
11706	12026	416856616	12026	416855717	31.000000	144725897
11707	12027	416890132	12027	416889340	31.000000	144725928
11708	12028	416923648	12028	416922964	32.000000	144725960
11709	12029	416957164	12029	416956587	31.000000	144725991
11710	12030	416990680	12030	416990210	31.000000	144726022
11711	12031	417024196	12031	417023833	31.000000	144726053
11712	12032	417057712	12032	417057457	32.000000	144726085
11713	12033	417091228	12033	417091080	46.000000	144726131
11714	12034	417124744	12034	417124703	32.000000	144726163
11715	12035	417158260	12035	417158326	31.000000	144726194
11716	12036	417191776	12036	417191950	47.000000	144726241
11717	12037	417225292	12037	417225573	31.000000	144726272
11718	12038	417258808	12038	417259196	31.000000	144726303
11719	12039	417292324	12039	417292819	32.000000	144726335
11720	12040	417325840	12040	417326443	31.000000	144726366
11721	12041	417359356	12041	417360066	31.000000	144726397
11722	12042	417392872	12042	417393689	47.000000	144726444
11723	12043	417426388	12043	417427312	31.000000	144726475
11724	12044	417459904	12044	417460936	31.000000	144726506
11725	12045	417493420	12045	417494559	32.000000	144726538
11726	12046	417526936	12046	417528150	47.000000	144726585
11727	12047	417560452	12047	417561742	31.000000	144726616
11728	12051	417694516	12051	417695790	109.000000	144726725
11729	12052	417728032	12052	417729255	31.000000	144726756
11730	12053	417761548	12053	417762719	32.000000	144726788
11731	12054	417795064	12054	417796152	31.000000	144726819
11732	12055	417828580	12055	417829585	31.000000	144726850
11733	12056	417862096	12056	417863018	47.000000	144726897
11734	12057	417895612	12057	417896450	31.000000	144726928
11735	12058	417929128	12058	417929883	32.000000	144726960
11736	12059	417962644	12059	417963316	31.000000	144726991
11737	12060	417996160	12060	417996749	31.000000	144727022
11738	12061	418029676	12061	418030181	31.000000	144727053
11739	12062	418063192	12062	418063614	47.000000	144727100
11740	12063	418096708	12063	418097047	47.000000	144727147
11741	12065	418163740	12065	418163912	47.000000	144727194
11742	12066	418197256	12066	418197345	31.000000	144727225
11743	12067	418230772	12067	418230778	31.000000	144727256
11744	12068	418264288	12068	418264211	32.000000	144727288
11745	12069	418297804	12069	418297643	47.000000	144727335
11746	12070	418331320	12070	418331076	46.000000	144727381
11747	12071	418364836	12071	418364509	32.000000	144727413
11748	12072	418398352	12072	418397942	31.000000	144727444
11749	12073	418431868	12073	418431374	31.000000	144727475
11750	12074	418465384	12074	418464807	31.000000	144727506
11751	12075	418498900	12075	418498240	32.000000	144727538
11752	12076	418532416	12076	418531673	47.000000	144727585
11753	12077	418565932	12077	418565105	31.000000	144727616
11754	12078	418599448	12078	418598538	31.000000	144727647
11755	12079	418632964	12079	418631971	31.000000	144727678
11756	12080	418666480	12080	418665404	32.000000	144727710
11757	12081	418699996	12081	418698836	31.000000	144727741
11758	12082	418733512	12082	418732269	31.000000	144727772
11759	12083	418767028	12083	418765734	31.000000	144727803
11760	12084	418800544	12084	418799198	32.000000	144727835
11761	12085	418834060	12085	418832694	31.000000	144727866
11762	12086	418867576	12086	418866191	47.000000	144727913
11763	12087	418901092	12087	418899719	31.000000	144727944
11764	12088	418934608	12088	418933247	31.000000	144727975
11765	12089	418968124	12089	418966838	47.000000	144728022
11766	12090	419001640	12090	419000430	31.000000	144728053
11767	12091	419035156	12091	419034053	32.000000	144728085
11768	12092	419068672	12092	419067676	31.000000	144728116
11769	12093	419102188	12093	419101299	31.000000	144728147
11770	12094	419135704	12094	419134923	31.000000	144728178
11771	12095	419169220	12095	419168546	32.000000	144728210
11772	12096	419202736	12096	419202169	31.000000	144728241
11773	12097	419236252	12097	419235792	31.000000	144728272
11774	12098	419269768	12098	419269416	31.000000	144728303
11775	12099	419303284	12099	419303039	32.000000	144728335
11776	12100	419336800	12100	419336662	31.000000	144728366
11777	12101	419370316	12101	419370285	47.000000	144728413
11778	12102	419403832	12102	419403909	31.000000	144728444
11779	12103	419437348	12103	419437532	31.000000	144728475
11780	12104	419470864	12104	419471155	32.000000	144728507
11781	12105	419504380	12105	419504778	31.000000	144728538
11782	12106	419537896	12106	419538402	31.000000	144728569
11783	12107	419571412	12107	419572025	31.000000	144728600
11784	12108	419604928	12108	419605648	47.000000	144728647
11785	12109	419638444	12109	419639271	31.000000	144728678
11786	12110	419671960	12110	419672895	32.000000	144728710
11787	12111	419705476	12111	419706518	31.000000	144728741
11788	12112	419738992	12112	419740141	31.000000	144728772
11789	12113	419772508	12113	419773733	31.000000	144728803
11790	12114	419806024	12114	419807324	32.000000	144728835
11791	12115	419839540	12115	419840852	31.000000	144728866
11792	12116	419873056	12116	419874380	31.000000	144728897
11793	12117	419906572	12117	419907876	47.000000	144728944
11794	12118	419940088	12118	419941373	31.000000	144728975
11795	12119	419973604	12119	419974805	32.000000	144729007
11796	12120	420007120	12120	420008238	31.000000	144729038
11797	12121	420040636	12121	420041639	31.000000	144729069
11798	12122	420074152	12122	420075040	31.000000	144729100
11799	12123	420107668	12123	420108441	32.000000	144729132
11800	12124	420141184	12124	420141842	31.000000	144729163
11801	12125	420174700	12125	420175243	47.000000	144729210
11802	12126	420208216	12126	420208644	31.000000	144729241
11803	12127	420241732	12127	420242045	31.000000	144729272
11804	12128	420275248	12128	420275446	31.000000	144729303
11805	12129	420308764	12129	420308847	32.000000	144729335
11806	12130	420342280	12130	420342248	31.000000	144729366
11807	12131	420375796	12131	420375649	31.000000	144729397
11808	12132	420409312	12132	420409050	31.000000	144729428
11809	12133	420442828	12133	420442451	47.000000	144729475
11810	12134	420476344	12134	420475852	32.000000	144729507
11811	12135	420509860	12135	420509253	31.000000	144729538
11812	12136	420543376	12136	420542654	31.000000	144729569
11813	12137	420576892	12137	420576055	31.000000	144729600
11814	12138	420610408	12138	420609456	32.000000	144729632
11815	12139	420643924	12139	420642857	31.000000	144729663
11816	12140	420677440	12140	420676258	47.000000	144729710
11817	12141	420710956	12141	420709659	31.000000	144729741
11818	12142	420744472	12142	420743092	31.000000	144729772
11819	12143	420777988	12143	420776525	31.000000	144729803
11820	12144	420811504	12144	420810021	32.000000	144729835
11821	12145	420845020	12145	420843517	31.000000	144729866
11822	12146	420878536	12146	420877045	47.000000	144729913
11823	12147	420912052	12147	420910573	31.000000	144729944
11824	12148	420945568	12148	420944165	31.000000	144729975
11825	12149	420979084	12149	420977756	32.000000	144730007
11826	12150	421012600	12150	421011379	31.000000	144730038
11827	12151	421046116	12151	421045003	47.000000	144730085
11828	12152	421079632	12152	421078626	31.000000	144730116
11829	12153	421113148	12153	421112249	31.000000	144730147
11830	12154	421146664	12154	421145872	32.000000	144730179
11831	12155	421180180	12155	421179496	46.000000	144730225
11832	12156	421213696	12156	421213119	32.000000	144730257
11833	12157	421247212	12157	421246742	31.000000	144730288
11834	12158	421280728	12158	421280365	31.000000	144730319
11835	12159	421314244	12159	421313989	31.000000	144730350
11836	12160	421347760	12160	421347612	32.000000	144730382
11837	12161	421381276	12161	421381235	31.000000	144730413
11838	12162	421414792	12162	421414858	31.000000	144730444
11839	12163	421448308	12163	421448482	31.000000	144730475
11840	12164	421481824	12164	421482105	32.000000	144730507
11841	12165	421515340	12165	421515728	47.000000	144730554
11842	12166	421548856	12166	421549351	31.000000	144730585
11843	12167	421582372	12167	421582975	31.000000	144730616
11844	12168	421615888	12168	421616598	31.000000	144730647
11845	12169	421649404	12169	421650221	32.000000	144730679
11846	12170	421682920	12170	421683844	31.000000	144730710
11847	12171	421716436	12171	421717468	31.000000	144730741
11848	12172	421749952	12172	421751091	31.000000	144730772
11849	12173	421783468	12173	421784682	47.000000	144730819
11850	12174	421816984	12174	421818274	31.000000	144730850
11851	12175	421850500	12175	421851802	32.000000	144730882
11852	12176	421884016	12176	421885330	31.000000	144730913
11853	12177	421917532	12177	421918826	31.000000	144730944
11854	12178	421951048	12178	421952322	47.000000	144730991
11855	12179	421984564	12179	421985819	31.000000	144731022
11856	12180	422018080	12180	422019315	32.000000	144731054
11857	12181	422051596	12181	422052779	31.000000	144731085
11858	12182	422085112	12182	422086244	31.000000	144731116
11859	12183	422118628	12183	422119708	31.000000	144731147
11860	12184	422152144	12184	422153141	32.000000	144731179
11861	12185	422185660	12185	422186574	31.000000	144731210
11862	12186	422219176	12186	422220007	31.000000	144731241
11863	12187	422252692	12187	422253439	31.000000	144731272
11864	12188	422286208	12188	422286872	47.000000	144731319
11865	12189	422319724	12189	422320305	31.000000	144731350
11866	12190	422353240	12190	422353738	32.000000	144731382
11867	12191	422386756	12191	422387170	47.000000	144731429
11868	12192	422420272	12192	422420603	31.000000	144731460
11869	12193	422453788	12193	422454036	31.000000	144731491
11870	12194	422487304	12194	422487469	31.000000	144731522
11871	12195	422520820	12195	422520901	32.000000	144731554
11872	12196	422554336	12196	422554334	31.000000	144731585
11873	12197	422587852	12197	422587767	31.000000	144731616
11874	12198	422621368	12198	422621200	31.000000	144731647
11875	12199	422654884	12199	422654632	32.000000	144731679
11876	12200	422688400	12200	422688065	46.000000	144731725
11877	12201	422721916	12201	422721498	32.000000	144731757
11878	12202	422755432	12202	422754931	31.000000	144731788
11879	12203	422788948	12203	422788363	31.000000	144731819
11880	12204	422822464	12204	422821796	31.000000	144731850
11881	12205	422855980	12205	422855229	47.000000	144731897
11882	12206	422889496	12206	422888662	32.000000	144731929
11883	12207	422923012	12207	422922094	31.000000	144731960
11884	12208	422956528	12208	422955527	31.000000	144731991
11885	12209	422990044	12209	422988960	31.000000	144732022
11886	12210	423023560	12210	423022393	32.000000	144732054
11887	12211	423057076	12211	423055825	31.000000	144732085
11888	12212	423090592	12212	423089290	31.000000	144732116
11889	12213	423124108	12213	423122754	31.000000	144732147
11890	12214	423157624	12214	423156282	32.000000	144732179
11891	12215	423191140	12215	423189810	46.000000	144732225
11892	12216	423224656	12216	423223370	32.000000	144732257
11893	12217	423258172	12217	423256930	31.000000	144732288
11894	12218	423291688	12218	423290553	31.000000	144732319
11895	12219	423325204	12219	423324176	32.000000	144732351
11896	12220	423358720	12220	423357800	31.000000	144732382
11897	12221	423392236	12221	423391423	31.000000	144732413
11898	12222	423425752	12222	423425046	47.000000	144732460
11899	12223	423459268	12223	423458669	31.000000	144732491
11900	12224	423492784	12224	423492293	31.000000	144732522
11901	12225	423526300	12225	423525916	32.000000	144732554
11902	12226	423559816	12226	423559539	31.000000	144732585
11903	12227	423593332	12227	423593162	31.000000	144732616
11904	12228	423626848	12228	423626786	31.000000	144732647
11905	12229	423660364	12229	423660409	32.000000	144732679
11906	12230	423693880	12230	423694032	47.000000	144732726
11907	12231	423727396	12231	423727655	46.000000	144732772
11908	12232	423760912	12232	423761279	32.000000	144732804
11909	12233	423794428	12233	423794902	31.000000	144732835
11910	12234	423827944	12234	423828525	31.000000	144732866
11911	12235	423861460	12235	423862148	31.000000	144732897
11912	12236	423894976	12236	423895772	32.000000	144732929
11913	12237	423928492	12237	423929395	31.000000	144732960
11914	12238	423962008	12238	423963018	31.000000	144732991
11915	12239	423995524	12239	423996641	31.000000	144733022
11916	12240	424029040	12240	424030265	32.000000	144733054
11917	12241	424062556	12241	424063856	31.000000	144733085
11918	12242	424096072	12242	424097448	31.000000	144733116
11919	12243	424129588	12243	424130976	31.000000	144733147
11920	12244	424163104	12244	424164504	47.000000	144733194
11921	12245	424196620	12245	424197968	32.000000	144733226
11922	12246	424230136	12246	424231433	31.000000	144733257
11923	12247	424263652	12247	424264865	31.000000	144733288
11924	12248	424297168	12248	424298298	31.000000	144733319
11925	12249	424330684	12249	424331731	32.000000	144733351
11926	12250	424364200	12250	424365164	46.000000	144733397
11927	12251	424397716	12251	424398596	32.000000	144733429
11928	12252	424431232	12252	424432029	31.000000	144733460
11929	12253	424464748	12253	424465462	31.000000	144733491
11930	12254	424498264	12254	424498895	31.000000	144733522
11931	12255	424531780	12255	424532327	32.000000	144733554
11932	12256	424565296	12256	424565760	47.000000	144733601
11933	12257	424598812	12257	424599193	31.000000	144733632
11934	12258	424632328	12258	424632626	31.000000	144733663
11935	12259	424665844	12259	424666058	31.000000	144733694
11936	12260	424699360	12260	424699491	32.000000	144733726
11937	12261	424732876	12261	424732924	31.000000	144733757
11938	12262	424766392	12262	424766357	31.000000	144733788
11939	12263	424799908	12263	424799789	31.000000	144733819
11940	12264	424833424	12264	424833222	47.000000	144733866
11941	12265	424866940	12265	424866655	31.000000	144733897
11942	12266	424900456	12266	424900088	32.000000	144733929
11943	12267	424933972	12267	424933520	31.000000	144733960
11944	12268	424967488	12268	424966953	31.000000	144733991
11945	12269	425001004	12269	425000386	31.000000	144734022
11946	12270	425034520	12270	425033819	47.000000	144734069
11947	12271	425068036	12271	425067251	32.000000	144734101
11948	12272	425101552	12272	425100684	31.000000	144734132
11949	12273	425135068	12273	425134117	31.000000	144734163
11950	12274	425168584	12274	425167550	31.000000	144734194
11951	12275	425202100	12275	425200982	32.000000	144734226
11952	12276	425235616	12276	425234415	31.000000	144734257
11953	12277	425269132	12277	425267880	31.000000	144734288
11954	12278	425302648	12278	425301344	47.000000	144734335
11955	12279	425336164	12279	425334872	31.000000	144734366
11956	12280	425369680	12280	425368400	31.000000	144734397
11957	12281	425403196	12281	425401992	32.000000	144734429
11958	12282	425436712	12282	425435583	31.000000	144734460
11959	12283	425470228	12283	425469175	31.000000	144734491
11960	12284	425503744	12284	425502766	32.000000	144734523
11961	12285	425537260	12285	425536358	46.000000	144734569
11962	12286	425570776	12286	425569949	32.000000	144734601
11963	12287	425604292	12287	425603541	47.000000	144734648
11964	12288	425637808	12288	425637132	31.000000	144734679
11965	12289	425671324	12289	425670724	31.000000	144734710
11966	12290	425704840	12290	425704315	31.000000	144734741
11967	12291	425738356	12291	425737907	32.000000	144734773
11968	12292	425771872	12292	425771498	31.000000	144734804
11969	12293	425805388	12293	425805090	31.000000	144734835
11970	12294	425838904	12294	425838681	31.000000	144734866
11971	12295	425872420	12295	425872273	32.000000	144734898
11972	12296	425905936	12296	425905864	31.000000	144734929
11973	12297	425939452	12297	425939456	31.000000	144734960
11974	12298	425972968	12298	425973047	31.000000	144734991
11975	12299	426006484	12299	426006639	47.000000	144735038
11976	12300	426040000	12300	426040230	47.000000	144735085
11977	12301	426073516	12301	426073822	31.000000	144735116
11978	12302	426107032	12302	426107413	32.000000	144735148
11979	12303	426140548	12303	426141005	31.000000	144735179
11980	12304	426174064	12304	426174596	31.000000	144735210
11981	12305	426207580	12305	426208188	31.000000	144735241
11982	12306	426241096	12306	426241779	32.000000	144735273
11983	12307	426274612	12307	426275371	31.000000	144735304
11984	12308	426308128	12308	426308962	31.000000	144735335
11985	12309	426341644	12309	426342554	31.000000	144735366
11986	12310	426375160	12310	426376145	47.000000	144735413
11987	12311	426408676	12311	426409737	31.000000	144735444
11988	12312	426442192	12312	426443328	32.000000	144735476
11989	12313	426475708	12313	426476920	47.000000	144735523
11990	12314	426509224	12314	426510479	31.000000	144735554
11991	12315	426542740	12315	426544039	31.000000	144735585
11992	12316	426576256	12316	426577535	31.000000	144735616
11993	12317	426609772	12317	426611032	32.000000	144735648
11994	12318	426643288	12318	426644464	31.000000	144735679
11995	12319	426676804	12319	426677897	31.000000	144735710
11996	12320	426710320	12320	426711330	31.000000	144735741
11997	12321	426743836	12321	426744763	32.000000	144735773
11998	12322	426777352	12322	426778195	31.000000	144735804
11999	12323	426810868	12323	426811628	47.000000	144735851
12000	12324	426844384	12324	426845061	31.000000	144735882
12001	12325	426877900	12325	426878494	31.000000	144735913
12002	12326	426911416	12326	426911926	31.000000	144735944
12003	12327	426944932	12327	426945359	32.000000	144735976
12004	12328	426978448	12328	426978792	47.000000	144736023
12005	12329	427011964	12329	427012225	31.000000	144736054
12006	12330	427045480	12330	427045657	31.000000	144736085
12007	12331	427078996	12331	427079090	31.000000	144736116
12008	12332	427112512	12332	427112523	32.000000	144736148
12009	12336	427246576	12336	427246254	140.000000	144736288
12010	12337	427280092	12337	427279687	47.000000	144736335
12011	12339	427347124	12339	427346552	47.000000	144736382
12012	12340	427380640	12340	427379985	47.000000	144736429
12013	12341	427414156	12341	427413418	31.000000	144736460
12014	12342	427447672	12342	427446850	31.000000	144736491
12015	12343	427481188	12343	427480283	32.000000	144736523
12016	12344	427514704	12344	427513716	31.000000	144736554
12017	12345	427548220	12345	427547149	31.000000	144736585
12018	12346	427581736	12346	427580581	31.000000	144736616
12019	12347	427615252	12347	427614014	32.000000	144736648
12020	12348	427648768	12348	427647447	31.000000	144736679
12021	12349	427682284	12349	427680911	31.000000	144736710
12022	12350	427715800	12350	427714376	31.000000	144736741
12023	12351	427749316	12351	427747872	32.000000	144736773
12024	12352	427782832	12352	427781368	31.000000	144736804
12025	12353	427816348	12353	427814928	47.000000	144736851
12026	12354	427849864	12354	427848488	31.000000	144736882
12027	12355	427883380	12355	427882079	31.000000	144736913
12028	12356	427916896	12356	427915671	32.000000	144736945
12029	12357	427950412	12357	427949262	31.000000	144736976
12030	12358	427983928	12358	427982886	31.000000	144737007
12031	12359	428017444	12359	428016509	31.000000	144737038
12032	12360	428050960	12360	428050132	32.000000	144737070
12033	12361	428084476	12361	428083755	31.000000	144737101
12034	12362	428117992	12362	428117379	47.000000	144737148
12035	12363	428151508	12363	428151002	31.000000	144737179
12036	12364	428185024	12364	428184625	31.000000	144737210
12037	12365	428218540	12365	428218248	31.000000	144737241
12038	12366	428252056	12366	428251872	32.000000	144737273
12039	12367	428285572	12367	428285495	47.000000	144737320
12040	12368	428319088	12368	428319118	31.000000	144737351
12041	12369	428352604	12369	428352741	31.000000	144737382
12042	12370	428386120	12370	428386365	31.000000	144737413
12043	12371	428419636	12371	428419988	47.000000	144737460
12044	12372	428453152	12372	428453611	31.000000	144737491
12045	12373	428486668	12373	428487234	32.000000	144737523
12046	12374	428520184	12374	428520858	31.000000	144737554
12047	12375	428553700	12375	428554481	31.000000	144737585
12048	12376	428587216	12376	428588104	31.000000	144737616
12049	12377	428620732	12377	428621727	32.000000	144737648
