15338	15868	543961727	15868	543963028	32.000000	153324122
15339	15869	543995243	15869	543996524	31.000000	153324153
15340	15870	544028759	15870	544030020	31.000000	153324184
15341	15871	544062275	15871	544063517	47.000000	153324231
15342	15872	544095791	15872	544096981	31.000000	153324262
15343	15873	544129307	15873	544130446	32.000000	153324294
15344	15874	544162823	15874	544163878	46.000000	153324340
15345	15875	544196339	15875	544197311	32.000000	153324372
15346	15876	544229855	15876	544230744	31.000000	153324403
15347	15877	544263371	15877	544264177	31.000000	153324434
15348	15878	544296887	15878	544297609	47.000000	153324481
15349	15879	544330403	15879	544331042	31.000000	153324512
15350	15880	544363919	15880	544364475	32.000000	153324544
15351	15881	544397435	15881	544397908	31.000000	153324575
15352	15882	544430951	15882	544431340	31.000000	153324606
15353	15884	544497983	15884	544498206	47.000000	153324653
15354	15885	544531499	15885	544531639	31.000000	153324684
15355	15886	544565015	15886	544565071	47.000000	153324731
15356	15887	544598531	15887	544598504	47.000000	153324778
15357	15888	544632047	15888	544631937	31.000000	153324809
15358	15889	544665563	15889	544665370	31.000000	153324840
15359	15890	544699079	15890	544698802	47.000000	153324887
15360	15891	544732595	15891	544732235	32.000000	153324919
15361	15892	544766111	15892	544765668	31.000000	153324950
15362	15894	544833143	15894	544832533	47.000000	153324997
15363	15895	544866659	15895	544865966	31.000000	153325028
15364	15896	544900175	15896	544899399	31.000000	153325059
15365	15897	544933691	15897	544932832	31.000000	153325090
15366	15898	544967207	15898	544966264	32.000000	153325122
15367	15899	545000723	15899	544999697	31.000000	153325153
15368	15900	545034239	15900	545033130	47.000000	153325200
15369	15901	545067755	15901	545066563	31.000000	153325231
15370	15902	545101271	15902	545099995	31.000000	153325262
15371	15903	545134787	15903	545133460	32.000000	153325294
15372	15904	545168303	15904	545166924	31.000000	153325325
15373	15905	545201819	15905	545200452	31.000000	153325356
15374	15906	545235335	15906	545233980	31.000000	153325387
15375	15907	545268851	15907	545267508	47.000000	153325434
15376	15908	545302367	15908	545301036	31.000000	153325465
15377	15909	545335883	15909	545334564	32.000000	153325497
15378	15910	545369399	15910	545368092	31.000000	153325528
15379	15911	545402915	15911	545401620	31.000000	153325559
15380	15912	545436431	15912	545435180	31.000000	153325590
15381	15913	545469947	15913	545468740	32.000000	153325622
15382	15914	545503463	15914	545502331	47.000000	153325669
15383	15915	545536979	15915	545535923	31.000000	153325700
15384	15916	545570495	15916	545569514	31.000000	153325731
15385	15917	545604011	15917	545603106	31.000000	153325762
15386	15918	545637527	15918	545636697	32.000000	153325794
15387	15919	545671043	15919	545670289	31.000000	153325825
15388	15920	545704559	15920	545703880	47.000000	153325872
15389	15921	545738075	15921	545737472	31.000000	153325903
15390	15922	545771591	15922	545771063	31.000000	153325934
15391	15923	545805107	15923	545804655	32.000000	153325966
15392	15924	545838623	15924	545838246	31.000000	153325997
15393	15925	545872139	15925	545871838	31.000000	153326028
15394	15926	545905655	15926	545905429	31.000000	153326059
15395	15927	545939171	15927	545939021	32.000000	153326091
15396	15928	545972687	15928	545972612	46.000000	153326137
15397	15929	546006203	15929	546006204	32.000000	153326169
15398	15930	546039719	15930	546039795	47.000000	153326216
15399	15931	546073235	15931	546073387	31.000000	153326247
15400	15932	546106751	15932	546106978	47.000000	153326294
15401	15933	546140267	15933	546140570	31.000000	153326325
15402	15934	546173783	15934	546174161	31.000000	153326356
15403	15935	546207299	15935	546207753	31.000000	153326387
15404	15936	546240815	15936	546241344	32.000000	153326419
15405	15937	546274331	15937	546274936	31.000000	153326450
15406	15938	546307847	15938	546308527	31.000000	153326481
15407	15939	546341363	15939	546342119	31.000000	153326512
15408	15940	546374879	15940	546375710	32.000000	153326544
15409	15941	546408395	15941	546409302	31.000000	153326575
15410	15942	546441911	15942	546442893	31.000000	153326606
15411	15943	546475427	15943	546476485	31.000000	153326637
15412	15944	546508943	15944	546510076	47.000000	153326684
15413	15945	546542459	15945	546543636	32.000000	153326716
15414	15946	546575975	15946	546577196	31.000000	153326747
15415	15947	546609491	15947	546610724	31.000000	153326778
15416	15948	546643007	15948	546644252	47.000000	153326825
15417	15949	546676523	15949	546677716	31.000000	153326856
15418	15950	546710039	15950	546711181	31.000000	153326887
15419	15951	546743555	15951	546744614	32.000000	153326919
15420	15952	546777071	15952	546778046	31.000000	153326950
15421	15953	546810587	15953	546811479	47.000000	153326997
15422	15954	546844103	15954	546844912	31.000000	153327028
15423	15955	546877619	15955	546878345	31.000000	153327059
15424	15956	546911135	15956	546911777	32.000000	153327091
15425	15957	546944651	15957	546945210	31.000000	153327122
15426	15958	546978167	15958	546978643	31.000000	153327153
15427	15959	547011683	15959	547012076	31.000000	153327184
15428	15960	547045199	15960	547045508	47.000000	153327231
15429	15961	547078715	15961	547078941	31.000000	153327262
15430	15962	547112231	15962	547112374	32.000000	153327294
15431	15963	547145747	15963	547145807	31.000000	153327325
15432	15964	547179263	15964	547179239	31.000000	153327356
15433	15965	547212779	15965	547212672	31.000000	153327387
15434	15966	547246295	15966	547246105	32.000000	153327419
15435	15967	547279811	15967	547279538	47.000000	153327466
15436	15968	547313327	15968	547312970	31.000000	153327497
15437	15969	547346843	15969	547346403	31.000000	153327528
15438	15970	547380359	15970	547379836	31.000000	153327559
15439	15971	547413875	15971	547413269	32.000000	153327591
15440	15972	547447391	15972	547446701	31.000000	153327622
15441	15973	547480907	15973	547480134	31.000000	153327653
15442	15974	547514423	15974	547513567	31.000000	153327684
15443	15975	547547939	15975	547547000	47.000000	153327731
15444	15976	547581455	15976	547580432	31.000000	153327762
15445	15977	547614971	15977	547613865	32.000000	153327794
15446	15978	547648487	15978	547647298	31.000000	153327825
15447	15979	547682003	15979	547680762	31.000000	153327856
15448	15980	547715519	15980	547714227	31.000000	153327887
15449	15981	547749035	15981	547747755	47.000000	153327934
15450	15982	547782551	15982	547781283	32.000000	153327966
15451	15983	547816067	15983	547814843	31.000000	153327997
15452	15984	547849583	15984	547848402	31.000000	153328028
15453	15985	547883099	15985	547881994	31.000000	153328059
15454	15986	547916615	15986	547915585	32.000000	153328091
15455	15987	547950131	15987	547949177	31.000000	153328122
15456	15988	547983647	15988	547982768	47.000000	153328169
15457	15989	548017163	15989	548016360	31.000000	153328200
15458	15990	548050679	15990	548049951	31.000000	153328231
15459	15991	548084195	15991	548083543	32.000000	153328263
15460	15992	548117711	15992	548117134	31.000000	153328294
15461	15993	548151227	15993	548150726	31.000000	153328325
15462	15994	548184743	15994	548184317	47.000000	153328372
15463	15995	548218259	15995	548217909	31.000000	153328403
15464	15996	548251775	15996	548251500	31.000000	153328434
15465	15998	548318807	15998	548318683	47.000000	153328481
15466	15999	548352323	15999	548352275	32.000000	153328513
15467	16000	548385839	16000	548385866	31.000000	153328544
15468	16001	548419355	16001	548419458	31.000000	153328575
15469	16002	548452871	16002	548453049	31.000000	153328606
15470	16003	548486387	16003	548486641	32.000000	153328638
15471	16004	548519903	16004	548520232	46.000000	153328684
15472	16005	548553419	16005	548553824	32.000000	153328716
15473	16006	548586935	16006	548587415	31.000000	153328747
15474	16007	548620451	16007	548621007	31.000000	153328778
15475	16008	548653967	16008	548654598	31.000000	153328809
15476	16009	548687483	16009	548688190	32.000000	153328841
15477	16010	548720999	16010	548721781	31.000000	153328872
15478	16011	548754515	16011	548755373	47.000000	153328919
15479	16012	548788031	16012	548788964	31.000000	153328950
15480	16013	548821547	16013	548822556	31.000000	153328981
15481	16014	548855063	16014	548856147	32.000000	153329013
15482	16015	548888579	16015	548889707	46.000000	153329059
15483	16016	548922095	16016	548923267	32.000000	153329091
15484	16017	548955611	16017	548956763	47.000000	153329138
15485	16018	548989127	16018	548990259	31.000000	153329169
15486	16019	549022643	16019	549023724	31.000000	153329200
15487	16020	549056159	16020	549057188	31.000000	153329231
15488	16021	549089675	16021	549090653	32.000000	153329263
15489	16022	549123191	16022	549124117	31.000000	153329294
15490	16023	549156707	16023	549157582	31.000000	153329325
15491	16024	549190223	16024	549191046	47.000000	153329372
15492	16025	549223739	16025	549224511	31.000000	153329403
15493	16026	549257255	16026	549257975	31.000000	153329434
15494	16028	549324287	16028	549324904	47.000000	153329481
15495	16029	549357803	16029	549358369	32.000000	153329513
15496	16030	549391319	16030	549391833	31.000000	153329544
15497	16031	549424835	16031	549425298	47.000000	153329591
15498	16032	549458351	16032	549458762	31.000000	153329622
15499	16033	549491867	16033	549492227	47.000000	153329669
15500	16034	549525383	16034	549525691	31.000000	153329700
15501	16035	549558899	16035	549559156	31.000000	153329731
15502	16036	549592415	16036	549592620	32.000000	153329763
15503	16037	549625931	16037	549626085	31.000000	153329794
15504	16038	549659447	16038	549659549	31.000000	153329825
15505	16039	549692963	16039	549693014	31.000000	153329856
15506	16040	549726479	16040	549726478	32.000000	153329888
15507	16041	549759995	16041	549759943	31.000000	153329919
15508	16042	549793511	16042	549793407	31.000000	153329950
15509	16043	549827027	16043	549826872	31.000000	153329981
15510	16044	549860543	16044	549860336	32.000000	153330013
15511	16045	549894059	16045	549893801	46.000000	153330059
15512	16046	549927575	16046	549927265	32.000000	153330091
15513	16047	549961091	16047	549960730	31.000000	153330122
15514	16048	549994607	16048	549994194	31.000000	153330153
15515	16049	550028123	16049	550027659	31.000000	153330184
15516	16050	550061639	16050	550061123	32.000000	153330216
15517	16051	550095155	16051	550094588	31.000000	153330247
15518	16052	550128671	16052	550128052	47.000000	153330294
15519	16053	550162187	16053	550161517	31.000000	153330325
15520	16054	550195703	16054	550194981	31.000000	153330356
15521	16055	550229219	16055	550228446	32.000000	153330388
15522	16056	550262735	16056	550261910	31.000000	153330419
15523	16057	550296251	16057	550295375	31.000000	153330450
15524	16058	550329767	16058	550328839	31.000000	153330481
15525	16059	550363283	16059	550362304	32.000000	153330513
15526	16060	550396799	16060	550395768	47.000000	153330560
15527	16061	550430315	16061	550429233	31.000000	153330591
15528	16062	550463831	16062	550462697	31.000000	153330622
15529	16063	550497347	16063	550496194	31.000000	153330653
15530	16064	550530863	16064	550529690	32.000000	153330685
15531	16065	550564379	16065	550563250	46.000000	153330731
15532	16066	550597895	16066	550596809	32.000000	153330763
15533	16067	550631411	16067	550630433	31.000000	153330794
15534	16068	550664927	16068	550664056	31.000000	153330825
15535	16069	550698443	16069	550697679	31.000000	153330856
15536	16070	550731959	16070	550731302	32.000000	153330888
15537	16071	550765475	16071	550764926	31.000000	153330919
15538	16072	550798991	16072	550798549	31.000000	153330950
15539	16073	550832507	16073	550832172	31.000000	153330981
15540	16074	550866023	16074	550865795	47.000000	153331028
15541	16075	550899539	16075	550899419	32.000000	153331060
15542	16076	550933055	16076	550933042	31.000000	153331091
15543	16077	550966571	16077	550966665	31.000000	153331122
15544	16078	551000087	16078	551000288	31.000000	153331153
15545	16079	551033603	16079	551033912	47.000000	153331200
15546	16080	551067119	16080	551067535	31.000000	153331231
15547	16081	551100635	16081	551101158	32.000000	153331263
15548	16082	551134151	16082	551134781	31.000000	153331294
15549	16083	551167667	16083	551168405	31.000000	153331325
15550	16084	551201183	16084	551202028	31.000000	153331356
15551	16085	551234699	16085	551235651	32.000000	153331388
15552	16086	551268215	16086	551269274	31.000000	153331419
15553	16087	551301731	16087	551302898	47.000000	153331466
15554	16088	551335247	16088	551336489	31.000000	153331497
15555	16089	551368763	16089	551370081	31.000000	153331528
15556	16090	551402279	16090	551403609	32.000000	153331560
15557	16091	551435795	16091	551437137	31.000000	153331591
15558	16092	551469311	16092	551470601	31.000000	153331622
15559	16093	551502827	16093	551504066	47.000000	153331669
15560	16094	551536343	16094	551537498	31.000000	153331700
15561	16095	551569859	16095	551570931	31.000000	153331731
15562	16096	551603375	16096	551604364	47.000000	153331778
15563	16097	551636891	16097	551637797	32.000000	153331810
15564	16098	551670407	16098	551671229	31.000000	153331841
15565	16099	551703923	16099	551704662	47.000000	153331888
15566	16100	551737439	16100	551738095	31.000000	153331919
15567	16101	551770955	16101	551771528	31.000000	153331950
15568	16102	551804471	16102	551804960	31.000000	153331981
15569	16103	551837987	16103	551838393	32.000000	153332013
15570	16104	551871503	16104	551871826	31.000000	153332044
15571	16105	551905019	16105	551905259	31.000000	153332075
15572	16106	551938535	16106	551938691	31.000000	153332106
15573	16107	551972051	16107	551972124	32.000000	153332138
15574	16108	552005567	16108	552005557	47.000000	153332185
15575	16109	552039083	16109	552038990	31.000000	153332216
15576	16110	552072599	16110	552072422	31.000000	153332247
15577	16111	552106115	16111	552105855	31.000000	153332278
15578	16112	552139631	16112	552139288	47.000000	153332325
15579	16113	552173147	16113	552172721	31.000000	153332356
15580	16114	552206663	16114	552206153	32.000000	153332388
15581	16115	552240179	16115	552239586	31.000000	153332419
15582	16116	552273695	16116	552273019	31.000000	153332450
15583	16117	552307211	16117	552306452	31.000000	153332481
15584	16118	552340727	16118	552339884	32.000000	153332513
15585	16119	552374243	16119	552373317	31.000000	153332544
15586	16120	552407759	16120	552406750	31.000000	153332575
15587	16121	552441275	16121	552440183	32.000000	153332607
15588	16122	552474791	16122	552473615	31.000000	153332638
15589	16123	552508307	16123	552507048	31.000000	153332669
15590	16124	552541823	16124	552540513	31.000000	153332700
15591	16125	552575339	16125	552573977	32.000000	153332732
15592	16126	552608855	16126	552607505	31.000000	153332763
15593	16127	552642371	16127	552641033	31.000000	153332794
15594	16128	552675887	16128	552674593	47.000000	153332841
15595	16129	552709403	16129	552708153	31.000000	153332872
15596	16130	552742919	16130	552741744	31.000000	153332903
15597	16131	552776435	16131	552775336	32.000000	153332935
15598	16132	552809951	16132	552808959	31.000000	153332966
15599	16133	552843467	16133	552842582	31.000000	153332997
15600	16134	552876983	16134	552876205	31.000000	153333028
15601	16135	552910499	16135	552909829	47.000000	153333075
15602	16136	552944015	16136	552943452	32.000000	153333107
15603	16137	552977531	16137	552977075	31.000000	153333138
15604	16138	553011047	16138	553010698	47.000000	153333185
15605	16141	553111595	16141	553111568	109.000000	153333294
15606	16142	553145111	16142	553145191	31.000000	153333325
15607	16143	553178627	16143	553178815	32.000000	153333357
15608	16144	553212143	16144	553212438	31.000000	153333388
15609	16145	553245659	16145	553246061	31.000000	153333419
15610	16146	553279175	16146	553279684	31.000000	153333450
15611	16147	553312691	16147	553313308	32.000000	153333482
15612	16148	553346207	16148	553346931	31.000000	153333513
15613	16149	553379723	16149	553380554	31.000000	153333544
15614	16150	553413239	16150	553414177	31.000000	153333575
15615	16151	553446755	16151	553447801	32.000000	153333607
15616	16152	553480271	16152	553481424	31.000000	153333638
15617	16153	553513787	16153	553515015	31.000000	153333669
15618	16154	553547303	16154	553548607	31.000000	153333700
15619	16155	553580819	16155	553582167	32.000000	153333732
15620	16156	553614335	16156	553615726	46.000000	153333778
15621	16157	553647851	16157	553649254	32.000000	153333810
15622	16158	553681367	16158	553682782	31.000000	153333841
15623	16159	553714883	16159	553716247	31.000000	153333872
15624	16160	553748399	16160	553749711	31.000000	153333903
15625	16161	553781915	16161	553783176	47.000000	153333950
15626	16162	553815431	16162	553816640	32.000000	153333982
15627	16163	553848947	16163	553850073	46.000000	153334028
15628	16164	553882463	16164	553883506	32.000000	153334060
15629	16165	553915979	16165	553916939	31.000000	153334091
15630	16166	553949495	16166	553950371	31.000000	153334122
15631	16167	553983011	16167	553983804	31.000000	153334153
15632	16168	554016527	16168	554017237	32.000000	153334185
15633	16169	554050043	16169	554050670	31.000000	153334216
15634	16170	554083559	16170	554084102	31.000000	153334247
15635	16171	554117075	16171	554117535	31.000000	153334278
15636	16172	554150591	16172	554150968	47.000000	153334325
15637	16173	554184107	16173	554184401	32.000000	153334357
15638	16174	554217623	16174	554217833	46.000000	153334403
15639	16175	554251139	16175	554251266	32.000000	153334435
15640	16176	554284655	16176	554284699	31.000000	153334466
15641	16177	554318171	16177	554318132	31.000000	153334497
15642	16178	554351687	16178	554351564	31.000000	153334528
15643	16179	554385203	16179	554384997	32.000000	153334560
15644	16180	554418719	16180	554418430	47.000000	153334607
15645	16181	554452235	16181	554451863	31.000000	153334638
15646	16182	554485751	16182	554485295	31.000000	153334669
15647	16183	554519267	16183	554518728	31.000000	153334700
15648	16184	554552783	16184	554552161	32.000000	153334732
15649	16185	554586299	16185	554585594	31.000000	153334763
15650	16186	554619815	16186	554619026	31.000000	153334794
15651	16187	554653331	16187	554652459	31.000000	153334825
15652	16188	554686847	16188	554685892	47.000000	153334872
15653	16189	554720363	16189	554719325	32.000000	153334904
15654	16190	554753879	16190	554752757	31.000000	153334935
15655	16192	554820911	16192	554819623	47.000000	153334982
15656	16193	554854427	16193	554853087	31.000000	153335013
15657	16194	554887943	16194	554886552	31.000000	153335044
15658	16195	554921459	16195	554920048	31.000000	153335075
15659	16196	554954975	16196	554953544	47.000000	153335122
15660	16197	554988491	16197	554987104	32.000000	153335154
15661	16198	555022007	16198	555020664	31.000000	153335185
15662	16199	555055523	16199	555054255	31.000000	153335216
15663	16200	555089039	16200	555087847	31.000000	153335247
15664	16201	555122555	16201	555121438	32.000000	153335279
15665	16202	555156071	16202	555155062	31.000000	153335310
15666	16203	555189587	16203	555188685	47.000000	153335357
15667	16204	555223103	16204	555222308	31.000000	153335388
15668	16205	555256619	16205	555255931	47.000000	153335435
15669	16206	555290135	16206	555289555	31.000000	153335466
15670	16207	555323651	16207	555323178	31.000000	153335497
15671	16208	555357167	16208	555356801	32.000000	153335529
15672	16209	555390683	16209	555390424	31.000000	153335560
15673	16210	555424199	16210	555424048	31.000000	153335591
15674	16211	555457715	16211	555457671	31.000000	153335622
15675	16212	555491231	16212	555491294	32.000000	153335654
15676	16213	555524747	16213	555524917	31.000000	153335685
15677	16214	555558263	16214	555558541	31.000000	153335716
15678	16215	555591779	16215	555592164	31.000000	153335747
15679	16216	555625295	16216	555625787	32.000000	153335779
15680	16217	555658811	16217	555659410	31.000000	153335810
15681	16218	555692327	16218	555693034	47.000000	153335857
15682	16219	555725843	16219	555726657	31.000000	153335888
15683	16220	555759359	16220	555760280	31.000000	153335919
15684	16221	555792875	16221	555793903	31.000000	153335950
15685	16222	555826391	16222	555827527	32.000000	153335982
15686	16223	555859907	16223	555861118	31.000000	153336013
15687	16224	555893423	16224	555894710	47.000000	153336060
15688	16225	555926939	16225	555928238	31.000000	153336091
15689	16226	555960455	16226	555961766	31.000000	153336122
15690	16227	555993971	16227	555995262	32.000000	153336154
15691	16228	556027487	16228	556028758	31.000000	153336185
15692	16229	556061003	16229	556062223	31.000000	153336216
15693	16230	556094519	16230	556095687	31.000000	153336247
15694	16231	556128035	16231	556129120	32.000000	153336279
15695	16232	556161551	16232	556162553	46.000000	153336325
15696	16233	556195067	16233	556195985	32.000000	153336357
15697	16234	556228583	16234	556229386	31.000000	153336388
15698	16235	556262099	16235	556262787	31.000000	153336419
15699	16236	556295615	16236	556296188	31.000000	153336450
15700	16237	556329131	16237	556329589	32.000000	153336482
15701	16238	556362647	16238	556362990	47.000000	153336529
15702	16239	556396163	16239	556396391	31.000000	153336560
15703	16240	556429679	16240	556429792	31.000000	153336591
15704	16241	556463195	16241	556463193	31.000000	153336622
15705	16242	556496711	16242	556496594	32.000000	153336654
15706	16243	556530227	16243	556529995	31.000000	153336685
15707	16244	556563743	16244	556563396	47.000000	153336732
15708	16245	556597259	16245	556596797	31.000000	153336763
15709	16246	556630775	16246	556630198	31.000000	153336794
15710	16247	556664291	16247	556663599	31.000000	153336825
15711	16248	556697807	16248	556697000	47.000000	153336872
15712	16249	556731323	16249	556730401	32.000000	153336904
15713	16250	556764839	16250	556763802	31.000000	153336935
15714	16251	556798355	16251	556797203	47.000000	153336982
15715	16252	556831871	16252	556830604	31.000000	153337013
15716	16253	556865387	16253	556864037	31.000000	153337044
15717	16254	556898903	16254	556897470	32.000000	153337076
15718	16255	556932419	16255	556930966	31.000000	153337107
15719	16256	556965935	16256	556964462	31.000000	153337138
15720	16257	556999451	16257	556997990	47.000000	153337185
15721	16258	557032967	16258	557031518	31.000000	153337216
15722	16259	557066483	16259	557065078	31.000000	153337247
15723	16260	557099999	16260	557098638	32.000000	153337279
15724	16261	557133515	16261	557132229	31.000000	153337310
15725	16262	557167031	16262	557165821	31.000000	153337341
15726	16263	557200547	16263	557199412	31.000000	153337372
15727	16264	557234063	16264	557233004	32.000000	153337404
15728	16265	557267579	16265	557266627	47.000000	153337451
15729	16266	557301095	16266	557300250	31.000000	153337482
15730	16267	557334611	16267	557333874	31.000000	153337513
15731	16268	557368127	16268	557367497	31.000000	153337544
15732	16269	557401643	16269	557401120	32.000000	153337576
15733	16270	557435159	16270	557434743	31.000000	153337607
15734	16271	557468675	16271	557468367	31.000000	153337638
15735	16272	557502191	16272	557501990	47.000000	153337685
15736	16274	557569223	16274	557569236	47.000000	153337732
15737	16275	557602739	16275	557602860	31.000000	153337763
15738	16276	557636255	16276	557636483	31.000000	153337794
15739	16277	557669771	16277	557670106	32.000000	153337826
15740	16278	557703287	16278	557703729	31.000000	153337857
15741	16279	557736803	16279	557737353	31.000000	153337888
15742	16280	557770319	16280	557770976	31.000000	153337919
15743	16281	557803835	16281	557804599	47.000000	153337966
15744	16282	557837351	16282	557838222	31.000000	153337997
15745	16283	557870867	16283	557871846	32.000000	153338029
15746	16284	557904383	16284	557905469	31.000000	153338060
15747	16285	557937899	16285	557939060	31.000000	153338091
15748	16286	557971415	16286	557972652	31.000000	153338122
15749	16287	558004931	16287	558006180	47.000000	153338169
15750	16288	558038447	16288	558039708	32.000000	153338201
15751	16289	558071963	16289	558073172	31.000000	153338232
15752	16290	558105479	16290	558106637	31.000000	153338263
15753	16291	558138995	16291	558140070	31.000000	153338294
15754	16292	558172511	16292	558173502	47.000000	153338341
15755	16293	558206027	16293	558206935	31.000000	153338372
15756	16294	558239543	16294	558240368	32.000000	153338404
15757	16295	558273059	16295	558273801	31.000000	153338435
15758	16296	558306575	16296	558307233	31.000000	153338466
15759	16297	558340091	16297	558340666	31.000000	153338497
15760	16298	558373607	16298	558374099	47.000000	153338544
15761	16299	558407123	16299	558407532	32.000000	153338576
15762	16300	558440639	16300	558440964	31.000000	153338607
15763	16301	558474155	16301	558474397	31.000000	153338638
15764	16302	558507671	16302	558507830	31.000000	153338669
15765	16303	558541187	16303	558541263	32.000000	153338701
15766	16304	558574703	16304	558574695	46.000000	153338747
15767	16305	558608219	16305	558608128	32.000000	153338779
15768	16306	558641735	16306	558641561	31.000000	153338810
15769	16307	558675251	16307	558674994	31.000000	153338841
15770	16308	558708767	16308	558708426	31.000000	153338872
15771	16309	558742283	16309	558741859	32.000000	153338904
15772	16310	558775799	16310	558775292	31.000000	153338935
15773	16311	558809315	16311	558808725	47.000000	153338982
15774	16312	558842831	16312	558842157	31.000000	153339013
15775	16313	558876347	16313	558875590	31.000000	153339044
15776	16314	558909863	16314	558909023	32.000000	153339076
15777	16315	558943379	16315	558942456	31.000000	153339107
15778	16316	558976895	16316	558975888	31.000000	153339138
15779	16317	559010411	16317	559009321	31.000000	153339169
15780	16318	559043927	16318	559042754	47.000000	153339216
15781	16319	559077443	16319	559076218	32.000000	153339248
15782	16320	559110959	16320	559109683	31.000000	153339279
15783	16321	559144475	16321	559143211	31.000000	153339310
15784	16322	559177991	16322	559176739	31.000000	153339341
15785	16323	559211507	16323	559210299	32.000000	153339373
15786	16324	559245023	16324	559243858	31.000000	153339404
15787	16325	559278539	16325	559277418	31.000000	153339435
15788	16326	559312055	16326	559310978	31.000000	153339466
15789	16327	559345571	16327	559344569	32.000000	153339498
15790	16328	559379087	16328	559378161	46.000000	153339544
15791	16329	559412603	16329	559411784	32.000000	153339576
15792	16330	559446119	16330	559445407	47.000000	153339623
15793	16331	559479635	16331	559479031	31.000000	153339654
15794	16332	559513151	16332	559512654	31.000000	153339685
15795	16333	559546667	16333	559546277	31.000000	153339716
15796	16334	559580183	16334	559579900	32.000000	153339748
15797	16335	559613699	16335	559613524	31.000000	153339779
15798	16336	559647215	16336	559647147	31.000000	153339810
15799	16337	559680731	16337	559680770	31.000000	153339841
15800	16338	559714247	16338	559714393	32.000000	153339873
15801	16339	559747763	16339	559748017	31.000000	153339904
15802	16340	559781279	16340	559781640	31.000000	153339935
15803	16341	559814795	16341	559815263	47.000000	153339982
15804	16342	559848311	16342	559848886	31.000000	153340013
15805	16343	559881827	16343	559882510	31.000000	153340044
15806	16344	559915343	16344	559916133	32.000000	153340076
15807	16345	559948859	16345	559949756	31.000000	153340107
15808	16346	559982375	16346	559983379	47.000000	153340154
15809	16347	560015891	16347	560017003	31.000000	153340185
15810	16348	560049407	16348	560050626	47.000000	153340232
15811	16349	560082923	16349	560084249	31.000000	153340263
15812	16350	560116439	16350	560117841	31.000000	153340294
15813	16351	560149955	16351	560151432	32.000000	153340326
15814	16352	560183471	16352	560184960	31.000000	153340357
15815	16353	560216987	16353	560218488	31.000000	153340388
15816	16354	560250503	16354	560251984	31.000000	153340419
15817	16355	560284019	16355	560285481	32.000000	153340451
15818	16356	560317535	16356	560318913	31.000000	153340482
15819	16357	560351051	16357	560352346	31.000000	153340513
15820	16358	560384567	16358	560385779	31.000000	153340544
15821	16359	560418083	16359	560419212	32.000000	153340576
15822	16360	560451599	16360	560452644	31.000000	153340607
15823	16361	560485115	16361	560486077	31.000000	153340638
15824	16362	560518631	16362	560519510	31.000000	153340669
15825	16363	560552147	16363	560552943	47.000000	153340716
15826	16364	560585663	16364	560586375	32.000000	153340748
15827	16365	560619179	16365	560619808	46.000000	153340794
15828	16366	560652695	16366	560653241	32.000000	153340826
15829	16367	560686211	16367	560686674	31.000000	153340857
15830	16368	560719727	16368	560720106	31.000000	153340888
15831	16369	560753243	16369	560753539	47.000000	153340935
15832	16370	560786759	16370	560786972	31.000000	153340966
15833	16371	560820275	16371	560820405	32.000000	153340998
15834	16373	560887307	16373	560887270	46.000000	153341044
15835	16374	560920823	16374	560920703	32.000000	153341076
15836	16375	560954339	16375	560954136	31.000000	153341107
15837	16376	560987855	16376	560987568	47.000000	153341154
15838	16377	561021371	16377	561021001	31.000000	153341185
15839	16378	561054887	16378	561054434	47.000000	153341232
15840	16379	561088403	16379	561087867	31.000000	153341263
15841	16380	561121919	16380	561121299	32.000000	153341295
15842	16381	561155435	16381	561154732	31.000000	153341326
15843	16382	561188951	16382	561188165	31.000000	153341357
15844	16383	561222467	16383	561221598	47.000000	153341404
15845	16384	561255983	16384	561255030	31.000000	153341435
15846	16385	561289499	16385	561288463	31.000000	153341466
15847	16386	561323015	16386	561321896	32.000000	153341498
15848	16387	561356531	16387	561355329	31.000000	153341529
15849	16388	561390047	16388	561388793	31.000000	153341560
15850	16389	561423563	16389	561422258	31.000000	153341591
15851	16390	561457079	16390	561455786	32.000000	153341623
15852	16391	561490595	16391	561489314	47.000000	153341670
15853	16392	561524111	16392	561522873	31.000000	153341701
15854	16393	561557627	16393	561556433	31.000000	153341732
15855	16394	561591143	16394	561590025	31.000000	153341763
15856	16395	561624659	16395	561623616	32.000000	153341795
15857	16396	561658175	16396	561657239	46.000000	153341841
15858	16397	561691691	16397	561690863	32.000000	153341873
15859	16398	561725207	16398	561724486	31.000000	153341904
15860	16399	561758723	16399	561758109	31.000000	153341935
15861	16400	561792239	16400	561791732	31.000000	153341966
15862	16401	561825755	16401	561825356	32.000000	153341998
15863	16402	561859271	16402	561858979	47.000000	153342045
15864	16403	561892787	16403	561892602	31.000000	153342076
15865	16404	561926303	16404	561926225	31.000000	153342107
15866	16405	561959819	16405	561959849	31.000000	153342138
15867	16406	561993335	16406	561993472	32.000000	153342170
15868	16407	562026851	16407	562027095	31.000000	153342201
15869	16408	562060367	16408	562060718	31.000000	153342232
15870	16409	562093883	16409	562094342	31.000000	153342263
15871	16410	562127399	16410	562127965	32.000000	153342295
15872	16411	562160915	16411	562161588	46.000000	153342341
15873	16412	562194431	16412	562195211	32.000000	153342373
15874	16413	562227947	16413	562228835	31.000000	153342404
15875	16414	562261463	16414	562262458	31.000000	153342435
