12316	12658	456665695	12658	456665480	31.000000	152405602
12317	12659	456699211	12659	456698913	47.000000	152405649
12318	12660	456732727	12660	456732346	31.000000	152405680
12319	12661	456766243	12661	456765779	31.000000	152405711
12320	12662	456799759	12662	456799211	31.000000	152405742
12321	12663	456833275	12663	456832644	32.000000	152405774
12322	12664	456866791	12664	456866077	31.000000	152405805
12323	12665	456900307	12665	456899510	31.000000	152405836
12324	12666	456933823	12666	456932942	31.000000	152405867
12325	12667	456967339	12667	456966375	32.000000	152405899
12326	12668	457000855	12668	456999808	47.000000	152405946
12327	12669	457034371	12669	457033241	31.000000	152405977
12328	12670	457067887	12670	457066673	31.000000	152406008
12329	12671	457101403	12671	457100106	31.000000	152406039
12330	12672	457134919	12672	457133539	32.000000	152406071
12331	12673	457168435	12673	457167003	31.000000	152406102
12332	12674	457201951	12674	457200468	47.000000	152406149
12333	12675	457235467	12675	457233996	31.000000	152406180
12334	12676	457268983	12676	457267524	31.000000	152406211
12335	12677	457302499	12677	457301052	31.000000	152406242
12336	12678	457336015	12678	457334580	32.000000	152406274
12337	12679	457369531	12679	457368108	31.000000	152406305
12338	12680	457403047	12680	457401668	31.000000	152406336
12339	12681	457436563	12681	457435227	31.000000	152406367
12340	12682	457470079	12682	457468851	32.000000	152406399
12341	12683	457503595	12683	457502474	47.000000	152406446
12342	12684	457537111	12684	457536097	31.000000	152406477
12343	12685	457570627	12685	457569720	31.000000	152406508
12344	12686	457604143	12686	457603344	31.000000	152406539
12345	12687	457637659	12687	457636967	32.000000	152406571
12346	12688	457671175	12688	457670590	46.000000	152406617
12347	12689	457704691	12689	457704213	32.000000	152406649
12348	12690	457738207	12690	457737837	31.000000	152406680
12349	12691	457771723	12691	457771460	31.000000	152406711
12350	12692	457805239	12692	457805083	31.000000	152406742
12351	12693	457838755	12693	457838706	32.000000	152406774
12352	12694	457872271	12694	457872330	31.000000	152406805
12353	12695	457905787	12695	457905953	31.000000	152406836
12354	12696	457939303	12696	457939576	47.000000	152406883
12355	12697	457972819	12697	457973199	31.000000	152406914
12356	12698	458006335	12698	458006823	32.000000	152406946
12357	12699	458039851	12699	458040446	46.000000	152406992
12358	12700	458073367	12700	458074069	32.000000	152407024
12359	12701	458106883	12701	458107692	31.000000	152407055
12360	12702	458140399	12702	458141316	31.000000	152407086
12361	12703	458173915	12703	458174939	31.000000	152407117
12362	12704	458207431	12704	458208562	32.000000	152407149
12363	12705	458240947	12705	458242154	31.000000	152407180
12364	12706	458274463	12706	458275745	31.000000	152407211
12365	12707	458307979	12707	458309273	47.000000	152407258
12366	12708	458341495	12708	458342801	31.000000	152407289
12367	12709	458375011	12709	458376297	32.000000	152407321
12368	12710	458408527	12710	458409794	31.000000	152407352
12369	12711	458442043	12711	458443258	31.000000	152407383
12370	12712	458475559	12712	458476723	31.000000	152407414
12371	12713	458509075	12713	458510124	32.000000	152407446
12372	12714	458542591	12714	458543525	31.000000	152407477
12373	12715	458576107	12715	458576894	31.000000	152407508
12374	12716	458609623	12716	458610263	47.000000	152407555
12375	12717	458643139	12717	458643632	31.000000	152407586
12376	12718	458676655	12718	458677002	32.000000	152407618
12377	12719	458710171	12719	458710371	31.000000	152407649
12378	12720	458743687	12720	458743740	31.000000	152407680
12379	12721	458777203	12721	458777109	31.000000	152407711
12380	12722	458810719	12722	458810479	47.000000	152407758
12381	12723	458844235	12723	458843848	31.000000	152407789
12382	12724	458877751	12724	458877217	32.000000	152407821
12383	12725	458911267	12725	458910586	31.000000	152407852
12384	12726	458944783	12726	458943956	31.000000	152407883
12385	12727	458978299	12727	458977325	31.000000	152407914
12386	12728	459011815	12728	459010694	32.000000	152407946
12387	12729	459045331	12729	459044063	31.000000	152407977
12388	12730	459078847	12730	459077464	31.000000	152408008
12389	12731	459112363	12731	459110865	47.000000	152408055
12390	12732	459145879	12732	459144330	31.000000	152408086
12391	12733	459179395	12733	459177794	32.000000	152408118
12392	12734	459212911	12734	459211322	31.000000	152408149
12393	12735	459246427	12735	459244850	31.000000	152408180
12394	12736	459279943	12736	459278410	31.000000	152408211
12395	12737	459313459	12737	459311970	47.000000	152408258
12396	12738	459346975	12738	459345561	31.000000	152408289
12397	12739	459380491	12739	459379153	32.000000	152408321
12398	12742	459481039	12742	459480023	109.000000	152408430
12399	12743	459514555	12743	459513646	31.000000	152408461
12400	12744	459548071	12744	459547269	32.000000	152408493
12401	12745	459581587	12745	459580892	31.000000	152408524
12402	12746	459615103	12746	459614516	31.000000	152408555
12403	12747	459648619	12747	459648139	47.000000	152408602
12404	12748	459682135	12748	459681762	31.000000	152408633
12405	12749	459715651	12749	459715385	31.000000	152408664
12406	12750	459749167	12750	459749009	32.000000	152408696
12407	12751	459782683	12751	459782632	31.000000	152408727
12408	12752	459816199	12752	459816255	31.000000	152408758
12409	12753	459849715	12753	459849878	31.000000	152408789
12410	12754	459883231	12754	459883502	32.000000	152408821
12411	12755	459916747	12755	459917125	31.000000	152408852
12412	12756	459950263	12756	459950748	47.000000	152408899
12413	12757	459983779	12757	459984371	31.000000	152408930
12414	12758	460017295	12758	460017995	31.000000	152408961
12415	12759	460050811	12759	460051618	32.000000	152408993
12416	12760	460084327	12760	460085241	31.000000	152409024
12417	12761	460117843	12761	460118864	31.000000	152409055
12418	12762	460151359	12762	460152488	31.000000	152409086
12419	12763	460184875	12763	460186079	32.000000	152409118
12420	12764	460218391	12764	460219671	46.000000	152409164
12421	12765	460251907	12765	460253230	32.000000	152409196
12422	12766	460285423	12766	460286790	31.000000	152409227
12423	12767	460318939	12767	460320318	31.000000	152409258
12424	12768	460352455	12768	460353846	31.000000	152409289
12425	12769	460385971	12769	460387342	32.000000	152409321
12426	12770	460419487	12770	460420839	47.000000	152409368
12427	12771	460453003	12771	460454271	31.000000	152409399
12428	12772	460486519	12772	460487704	31.000000	152409430
12429	12773	460520035	12773	460521137	31.000000	152409461
12430	12774	460553551	12774	460554570	32.000000	152409493
12431	12775	460587067	12775	460588002	31.000000	152409524
12432	12776	460620583	12776	460621435	31.000000	152409555
12433	12777	460654099	12777	460654868	31.000000	152409586
12434	12778	460687615	12778	460688301	32.000000	152409618
12435	12779	460721131	12779	460721733	47.000000	152409665
12436	12780	460754647	12780	460755166	46.000000	152409711
12437	12782	460821679	12782	460822032	47.000000	152409758
12438	12783	460855195	12783	460855464	32.000000	152409790
12439	12784	460888711	12784	460888897	46.000000	152409836
12440	12785	460922227	12785	460922330	32.000000	152409868
12441	12786	460955743	12786	460955763	47.000000	152409915
12442	12787	460989259	12787	460989195	31.000000	152409946
12443	12788	461022775	12788	461022628	31.000000	152409977
12444	12789	461056291	12789	461056061	31.000000	152410008
12445	12790	461089807	12790	461089494	32.000000	152410040
12446	12791	461123323	12791	461122926	31.000000	152410071
12447	12792	461156839	12792	461156359	31.000000	152410102
12448	12793	461190355	12793	461189792	31.000000	152410133
12449	12794	461223871	12794	461223225	32.000000	152410165
12450	12795	461257387	12795	461256657	31.000000	152410196
12451	12796	461290903	12796	461290090	31.000000	152410227
12452	12797	461324419	12797	461323523	31.000000	152410258
12453	12798	461357935	12798	461356956	32.000000	152410290
12454	12799	461391451	12799	461390388	46.000000	152410336
12455	12800	461424967	12800	461423821	32.000000	152410368
12456	12801	461458483	12801	461457254	31.000000	152410399
12457	12802	461491999	12802	461490718	31.000000	152410430
12458	12803	461525515	12803	461524183	31.000000	152410461
12459	12804	461559031	12804	461557711	32.000000	152410493
12460	12805	461592547	12805	461591239	47.000000	152410540
12461	12806	461626063	12806	461624799	31.000000	152410571
12462	12807	461659579	12807	461658358	31.000000	152410602
12463	12808	461693095	12808	461691950	31.000000	152410633
12464	12809	461726611	12809	461725541	32.000000	152410665
12465	12810	461760127	12810	461759133	46.000000	152410711
12466	12811	461793643	12811	461792756	32.000000	152410743
12467	12812	461827159	12812	461826379	31.000000	152410774
12468	12813	461860675	12813	461860003	31.000000	152410805
12469	12814	461894191	12814	461893626	31.000000	152410836
12470	12815	461927707	12815	461927249	32.000000	152410868
12471	12816	461961223	12816	461960872	31.000000	152410899
12472	12817	461994739	12817	461994496	31.000000	152410930
12473	12818	462028255	12818	462028119	31.000000	152410961
12474	12819	462061771	12819	462061742	47.000000	152411008
12475	12820	462095287	12820	462095365	32.000000	152411040
12476	12821	462128803	12821	462128989	31.000000	152411071
12477	12822	462162319	12822	462162612	31.000000	152411102
12478	12823	462195835	12823	462196235	31.000000	152411133
12479	12824	462229351	12824	462229858	32.000000	152411165
12480	12825	462262867	12825	462263482	31.000000	152411196
12481	12826	462296383	12826	462297105	31.000000	152411227
12482	12827	462329899	12827	462330728	47.000000	152411274
12483	12828	462363415	12828	462364351	31.000000	152411305
12484	12829	462396931	12829	462397975	31.000000	152411336
12485	12830	462430447	12830	462431598	32.000000	152411368
12486	12831	462463963	12831	462465189	31.000000	152411399
12487	12832	462497479	12832	462498781	31.000000	152411430
12488	12833	462530995	12833	462532309	47.000000	152411477
12489	12834	462564511	12834	462565837	31.000000	152411508
12490	12835	462598027	12835	462599333	32.000000	152411540
12491	12836	462631543	12836	462632829	31.000000	152411571
12492	12837	462665059	12837	462666262	31.000000	152411602
12493	12838	462698575	12838	462699695	47.000000	152411649
12494	12839	462732091	12839	462733096	31.000000	152411680
12495	12840	462765607	12840	462766497	32.000000	152411712
12496	12841	462799123	12841	462799898	31.000000	152411743
12497	12842	462832639	12842	462833299	31.000000	152411774
12498	12843	462866155	12843	462866700	31.000000	152411805
12499	12844	462899671	12844	462900101	32.000000	152411837
12500	12845	462933187	12845	462933502	31.000000	152411868
12501	12846	462966703	12846	462966903	31.000000	152411899
12502	12847	463000219	12847	463000304	47.000000	152411946
12503	12848	463033735	12848	463033705	47.000000	152411993
12504	12849	463067251	12849	463067106	31.000000	152412024
12505	12850	463100767	12850	463100507	31.000000	152412055
12506	12851	463134283	12851	463133908	32.000000	152412087
12507	12852	463167799	12852	463167309	31.000000	152412118
12508	12853	463201315	12853	463200710	47.000000	152412165
12509	12855	463268347	12855	463267512	47.000000	152412212
12510	12856	463301863	12856	463300913	46.000000	152412258
12511	12857	463335379	12857	463334314	32.000000	152412290
12512	12858	463368895	12858	463367715	31.000000	152412321
12513	12859	463402411	12859	463401116	31.000000	152412352
12514	12860	463435927	12860	463434517	47.000000	152412399
12515	12861	463469443	12861	463467950	31.000000	152412430
12516	12864	463569991	12864	463568375	78.000000	152412508
12517	12865	463603507	12865	463601935	32.000000	152412540
12518	12866	463637023	12866	463635494	47.000000	152412587
12519	12867	463670539	12867	463669086	31.000000	152412618
12520	12868	463704055	12868	463702677	31.000000	152412649
12521	12869	463737571	12869	463736301	31.000000	152412680
12522	12870	463771087	12870	463769924	32.000000	152412712
12523	12871	463804603	12871	463803547	31.000000	152412743
12524	12872	463838119	12872	463837170	31.000000	152412774
12525	12873	463871635	12873	463870794	31.000000	152412805
12526	12874	463905151	12874	463904417	32.000000	152412837
12527	12875	463938667	12875	463938040	31.000000	152412868
12528	12876	463972183	12876	463971663	47.000000	152412915
12529	12877	464005699	12877	464005287	47.000000	152412962
12530	12878	464039215	12878	464038910	31.000000	152412993
12531	12879	464072731	12879	464072533	31.000000	152413024
12532	12880	464106247	12880	464106156	31.000000	152413055
12533	12881	464139763	12881	464139780	32.000000	152413087
12534	12882	464173279	12882	464173403	31.000000	152413118
12535	12883	464206795	12883	464207026	31.000000	152413149
12536	12884	464240311	12884	464240649	31.000000	152413180
12537	12885	464273827	12885	464274273	32.000000	152413212
12538	12886	464307343	12886	464307896	31.000000	152413243
12539	12887	464340859	12887	464341519	47.000000	152413290
12540	12888	464374375	12888	464375142	31.000000	152413321
12541	12889	464407891	12889	464408766	31.000000	152413352
12542	12890	464441407	12890	464442389	31.000000	152413383
12543	12891	464474923	12891	464476012	32.000000	152413415
12544	12892	464508439	12892	464509635	31.000000	152413446
12545	12893	464541955	12893	464543227	31.000000	152413477
12546	12894	464575471	12894	464576818	31.000000	152413508
12547	12895	464608987	12895	464610346	47.000000	152413555
12548	12896	464642503	12896	464643874	32.000000	152413587
12549	12897	464676019	12897	464677339	31.000000	152413618
12550	12898	464709535	12898	464710803	31.000000	152413649
12551	12899	464743051	12899	464744236	31.000000	152413680
12552	12900	464776567	12900	464777669	32.000000	152413712
12553	12901	464810083	12901	464811102	46.000000	152413758
12554	12902	464843599	12902	464844534	32.000000	152413790
12555	12903	464877115	12903	464877967	31.000000	152413821
12556	12904	464910631	12904	464911400	31.000000	152413852
12557	12905	464944147	12905	464944833	32.000000	152413884
12558	12906	464977663	12906	464978265	31.000000	152413915
12559	12907	465011179	12907	465011698	31.000000	152413946
12560	12908	465044695	12908	465045131	31.000000	152413977
12561	12909	465078211	12909	465078564	32.000000	152414009
12562	12910	465111727	12910	465111996	46.000000	152414055
12563	12911	465145243	12911	465145429	32.000000	152414087
12564	12912	465178759	12912	465178862	31.000000	152414118
12565	12913	465212275	12913	465212295	31.000000	152414149
12566	12914	465245791	12914	465245727	31.000000	152414180
12567	12915	465279307	12915	465279160	47.000000	152414227
12568	12916	465312823	12916	465312593	32.000000	152414259
12569	12917	465346339	12917	465346026	46.000000	152414305
12570	12918	465379855	12918	465379458	32.000000	152414337
12571	12919	465413371	12919	465412891	31.000000	152414368
12572	12920	465446887	12920	465446324	31.000000	152414399
12573	12921	465480403	12921	465479757	31.000000	152414430
12574	12922	465513919	12922	465513189	32.000000	152414462
12575	12923	465547435	12923	465546622	31.000000	152414493
12576	12924	465580951	12924	465580055	31.000000	152414524
12577	12925	465614467	12925	465613488	31.000000	152414555
12578	12926	465647983	12926	465646920	32.000000	152414587
12579	12927	465681499	12927	465680353	31.000000	152414618
12580	12928	465715015	12928	465713786	31.000000	152414649
12581	12929	465748531	12929	465747250	31.000000	152414680
12582	12930	465782047	12930	465780715	47.000000	152414727
12583	12931	465815563	12931	465814243	32.000000	152414759
12584	12932	465849079	12932	465847771	31.000000	152414790
12585	12933	465882595	12933	465881331	31.000000	152414821
12586	12934	465916111	12934	465914890	31.000000	152414852
12587	12935	465949627	12935	465948482	32.000000	152414884
12588	12936	465983143	12936	465982073	31.000000	152414915
12589	12937	466016659	12937	466015665	31.000000	152414946
12590	12938	466050175	12938	466049256	47.000000	152414993
12591	12939	466083691	12939	466082848	31.000000	152415024
12592	12940	466117207	12940	466116439	31.000000	152415055
12593	12941	466150723	12941	466150031	32.000000	152415087
12594	12942	466184239	12942	466183622	31.000000	152415118
12595	12943	466217755	12943	466217214	31.000000	152415149
12596	12944	466251271	12944	466250805	47.000000	152415196
12597	12945	466284787	12945	466284397	31.000000	152415227
12598	12946	466318303	12946	466317988	32.000000	152415259
12599	12947	466351819	12947	466351580	31.000000	152415290
12600	12948	466385335	12948	466385171	31.000000	152415321
12601	12949	466418851	12949	466418763	31.000000	152415352
12602	12950	466452367	12950	466452354	47.000000	152415399
12603	12951	466485883	12951	466485946	31.000000	152415430
12604	12952	466519399	12952	466519537	32.000000	152415462
12605	12953	466552915	12953	466553129	31.000000	152415493
12606	12954	466586431	12954	466586720	47.000000	152415540
12607	12955	466619947	12955	466620312	31.000000	152415571
12608	12956	466653463	12956	466653903	31.000000	152415602
12609	12957	466686979	12957	466687495	32.000000	152415634
12610	12958	466720495	12958	466721086	31.000000	152415665
12611	12959	466754011	12959	466754678	31.000000	152415696
12612	12960	466787527	12960	466788269	47.000000	152415743
12613	12961	466821043	12961	466821861	31.000000	152415774
12614	12962	466854559	12962	466855452	31.000000	152415805
12615	12963	466888075	12963	466889044	32.000000	152415837
12616	12964	466921591	12964	466922635	31.000000	152415868
12617	12965	466955107	12965	466956227	31.000000	152415899
12618	12966	466988623	12966	466989818	31.000000	152415930
12619	12967	467022139	12967	467023378	32.000000	152415962
12620	12968	467055655	12968	467056938	31.000000	152415993
12621	12969	467089171	12969	467090466	47.000000	152416040
12622	12970	467122687	12970	467123994	31.000000	152416071
12623	12971	467156203	12971	467157458	31.000000	152416102
12624	12972	467189719	12972	467190923	32.000000	152416134
12625	12973	467223235	12973	467224356	47.000000	152416181
12626	12974	467256751	12974	467257788	31.000000	152416212
12627	12975	467290267	12975	467291221	31.000000	152416243
12628	12976	467323783	12976	467324622	31.000000	152416274
12629	12977	467357299	12977	467358023	32.000000	152416306
12630	12978	467390815	12978	467391424	31.000000	152416337
12631	12979	467424331	12979	467424825	31.000000	152416368
12632	12980	467457847	12980	467458226	31.000000	152416399
12633	12981	467491363	12981	467491627	32.000000	152416431
12634	12982	467524879	12982	467525028	31.000000	152416462
12635	12983	467558395	12983	467558429	31.000000	152416493
12636	12984	467591911	12984	467591830	47.000000	152416540
12637	12985	467625427	12985	467625231	31.000000	152416571
12638	12986	467658943	12986	467658632	31.000000	152416602
12639	12987	467692459	12987	467692033	32.000000	152416634
12640	12988	467725975	12988	467725434	31.000000	152416665
12641	12989	467759491	12989	467758835	31.000000	152416696
12642	12990	467793007	12990	467792236	31.000000	152416727
12643	12991	467826523	12991	467825637	32.000000	152416759
12644	12992	467860039	12992	467859038	31.000000	152416790
12645	12993	467893555	12993	467892439	47.000000	152416837
12646	12994	467927071	12994	467925840	31.000000	152416868
12647	12995	467960587	12995	467959241	31.000000	152416899
12648	12996	467994103	12996	467992674	32.000000	152416931
12649	12997	468027619	12997	468026107	31.000000	152416962
12650	12998	468061135	12998	468059603	47.000000	152417009
12651	12999	468094651	12999	468093099	31.000000	152417040
12652	13000	468128167	13000	468126627	31.000000	152417071
12653	13001	468161683	13001	468160155	31.000000	152417102
12654	13002	468195199	13002	468193747	32.000000	152417134
12655	13003	468228715	13003	468227338	31.000000	152417165
12656	13004	468262231	13004	468260961	31.000000	152417196
12657	13005	468295747	13005	468294585	31.000000	152417227
12658	13006	468329263	13006	468328208	32.000000	152417259
12659	13007	468362779	13007	468361831	47.000000	152417306
12660	13008	468396295	13008	468395454	31.000000	152417337
12661	13009	468429811	13009	468429078	31.000000	152417368
12662	13010	468463327	13010	468462701	31.000000	152417399
12663	13011	468496843	13011	468496324	32.000000	152417431
12664	13012	468530359	13012	468529947	46.000000	152417477
12665	13013	468563875	13013	468563571	47.000000	152417524
12666	13014	468597391	13014	468597194	32.000000	152417556
12667	13015	468630907	13015	468630817	31.000000	152417587
12668	13016	468664423	13016	468664440	31.000000	152417618
12669	13017	468697939	13017	468698064	31.000000	152417649
12670	13018	468731455	13018	468731687	32.000000	152417681
12671	13019	468764971	13019	468765310	31.000000	152417712
12672	13020	468798487	13020	468798933	31.000000	152417743
12673	13021	468832003	13021	468832557	31.000000	152417774
12674	13022	468865519	13022	468866180	32.000000	152417806
12675	13023	468899035	13023	468899803	31.000000	152417837
12676	13024	468932551	13024	468933426	31.000000	152417868
12677	13027	469033099	13027	469034296	125.000000	152417993
12678	13028	469066615	13028	469067888	31.000000	152418024
12679	13029	469100131	13029	469101479	32.000000	152418056
12680	13030	469133647	13030	469135007	31.000000	152418087
12681	13031	469167163	13031	469168535	31.000000	152418118
12682	13032	469200679	13032	469202000	31.000000	152418149
12683	13033	469234195	13033	469235464	32.000000	152418181
12684	13034	469267711	13034	469268897	31.000000	152418212
12685	13035	469301227	13035	469302330	31.000000	152418243
12686	13036	469334743	13036	469335762	31.000000	152418274
12687	13037	469368259	13037	469369195	32.000000	152418306
12688	13038	469401775	13038	469402628	31.000000	152418337
12689	13039	469435291	13039	469436061	31.000000	152418368
12690	13040	469468807	13040	469469493	47.000000	152418415
12691	13041	469502323	13041	469502926	31.000000	152418446
12692	13042	469535839	13042	469536359	32.000000	152418478
12693	13043	469569355	13043	469569792	31.000000	152418509
12694	13044	469602871	13044	469603224	31.000000	152418540
12695	13045	469636387	13045	469636657	31.000000	152418571
12696	13046	469669903	13046	469670090	47.000000	152418618
12697	13047	469703419	13047	469703523	31.000000	152418649
12698	13048	469736935	13048	469736955	32.000000	152418681
12699	13049	469770451	13049	469770388	31.000000	152418712
12700	13050	469803967	13050	469803821	31.000000	152418743
12701	13051	469837483	13051	469837254	31.000000	152418774
12702	13052	469870999	13052	469870686	32.000000	152418806
12703	13053	469904515	13053	469904119	31.000000	152418837
12704	13054	469938031	13054	469937552	31.000000	152418868
12705	13055	469971547	13055	469970985	47.000000	152418915
12706	13056	470005063	13056	470004417	31.000000	152418946
12707	13057	470038579	13057	470037850	32.000000	152418978
12708	13058	470072095	13058	470071283	31.000000	152419009
12709	13059	470105611	13059	470104716	31.000000	152419040
12710	13060	470139127	13060	470138148	31.000000	152419071
12711	13061	470172643	13061	470171581	47.000000	152419118
12712	13062	470206159	13062	470205014	31.000000	152419149
12713	13063	470239675	13063	470238447	32.000000	152419181
12714	13064	470273191	13064	470271911	31.000000	152419212
12715	13065	470306707	13065	470305376	31.000000	152419243
12716	13066	470340223	13066	470338904	31.000000	152419274
12717	13067	470373739	13067	470372432	32.000000	152419306
12718	13068	470407255	13068	470405991	31.000000	152419337
12719	13069	470440771	13069	470439551	47.000000	152419384
12720	13070	470474287	13070	470473143	31.000000	152419415
12721	13071	470507803	13071	470506734	47.000000	152419462
12722	13072	470541319	13072	470540326	31.000000	152419493
12723	13073	470574835	13073	470573917	31.000000	152419524
12724	13074	470608351	13074	470607509	32.000000	152419556
12725	13075	470641867	13075	470641100	31.000000	152419587
12726	13076	470675383	13076	470674692	31.000000	152419618
12727	13077	470708899	13077	470708283	31.000000	152419649
12728	13078	470742415	13078	470741875	32.000000	152419681
12729	13079	470775931	13079	470775466	31.000000	152419712
12730	13080	470809447	13080	470809058	31.000000	152419743
12731	13081	470842963	13081	470842649	47.000000	152419790
12732	13082	470876479	13082	470876241	47.000000	152419837
12733	13083	470909995	13083	470909832	31.000000	152419868
12734	13084	470943511	13084	470943424	31.000000	152419899
12735	13085	470977027	13085	470977015	32.000000	152419931
12736	13086	471010543	13086	471010607	31.000000	152419962
12737	13087	471044059	13087	471044198	31.000000	152419993
12738	13088	471077575	13088	471077790	31.000000	152420024
12739	13089	471111091	13089	471111381	32.000000	152420056
12740	13090	471144607	13090	471144973	31.000000	152420087
12741	13091	471178123	13091	471178564	31.000000	152420118
12742	13092	471211639	13092	471212156	31.000000	152420149
12743	13093	471245155	13093	471245747	32.000000	152420181
12744	13094	471278671	13094	471279339	31.000000	152420212
12745	13095	471312187	13095	471312930	47.000000	152420259
12746	13096	471345703	13096	471346522	31.000000	152420290
12747	13097	471379219	13097	471380113	31.000000	152420321
12748	13098	471412735	13098	471413705	32.000000	152420353
12749	13099	471446251	13099	471447296	31.000000	152420384
12750	13100	471479767	13100	471480888	31.000000	152420415
12751	13101	471513283	13101	471514447	31.000000	152420446
12752	13102	471546799	13102	471548007	32.000000	152420478
12753	13103	471580315	13103	471581503	47.000000	152420525
12754	13104	471613831	13104	471615000	31.000000	152420556
12755	13105	471647347	13105	471648464	31.000000	152420587
12756	13106	471680863	13106	471681929	31.000000	152420618
12757	13107	471714379	13107	471715361	32.000000	152420650
12758	13108	471747895	13108	471748794	31.000000	152420681
12759	13109	471781411	13109	471782195	47.000000	152420728
12760	13110	471814927	13110	471815596	31.000000	152420759
12761	13111	471848443	13111	471848997	31.000000	152420790
12762	13112	471881959	13112	471882398	31.000000	152420821
12763	13113	471915475	13113	471915799	32.000000	152420853
12764	13114	471948991	13114	471949200	31.000000	152420884
12765	13115	471982507	13115	471982601	31.000000	152420915
12766	13116	472016023	13116	472016002	31.000000	152420946
12767	13117	472049539	13117	472049403	47.000000	152420993
12768	13118	472083055	13118	472082804	32.000000	152421025
12769	13119	472116571	13119	472116205	31.000000	152421056
12770	13120	472150087	13120	472149606	31.000000	152421087
12771	13121	472183603	13121	472183007	31.000000	152421118
12772	13122	472217119	13122	472216408	32.000000	152421150
12773	13123	472250635	13123	472249809	46.000000	152421196
12774	13124	472284151	13124	472283210	32.000000	152421228
12775	13125	472317667	13125	472316611	31.000000	152421259
12776	13126	472351183	13126	472350012	31.000000	152421290
12777	13127	472384699	13127	472383413	31.000000	152421321
12778	13128	472418215	13128	472416846	32.000000	152421353
12779	13129	472451731	13129	472450279	47.000000	152421400
12780	13130	472485247	13130	472483775	31.000000	152421431
12781	13131	472518763	13131	472517271	31.000000	152421462
12782	13132	472552279	13132	472550799	31.000000	152421493
12783	13133	472585795	13133	472584327	32.000000	152421525
12784	13134	472619311	13134	472617919	31.000000	152421556
12785	13135	472652827	13135	472651510	31.000000	152421587
12786	13136	472686343	13136	472685133	31.000000	152421618
12787	13137	472719859	13137	472718757	32.000000	152421650
12788	13138	472753375	13138	472752380	46.000000	152421696
12789	13139	472786891	13139	472786003	32.000000	152421728
12790	13140	472820407	13140	472819626	31.000000	152421759
12791	13141	472853923	13141	472853250	31.000000	152421790
12792	13142	472887439	13142	472886873	31.000000	152421821
12793	13143	472920955	13143	472920496	47.000000	152421868
12794	13144	472954471	13144	472954119	32.000000	152421900
12795	13145	472987987	13145	472987743	31.000000	152421931
12796	13146	473021503	13146	473021366	31.000000	152421962
12797	13147	473055019	13147	473054989	31.000000	152421993
12798	13148	473088535	13148	473088612	32.000000	152422025
12799	13149	473122051	13149	473122236	31.000000	152422056
12800	13150	473155567	13150	473155859	31.000000	152422087
12801	13151	473189083	13151	473189482	31.000000	152422118
12802	13152	473222599	13152	473223105	47.000000	152422165
12803	13153	473256115	13153	473256729	31.000000	152422196
12804	13154	473289631	13154	473290352	32.000000	152422228
12805	13155	473323147	13155	473323975	31.000000	152422259
12806	13156	473356663	13156	473357598	31.000000	152422290
12807	13157	473390179	13157	473391222	47.000000	152422337
12808	13158	473423695	13158	473424845	31.000000	152422368
12809	13159	473457211	13159	473458468	32.000000	152422400
12810	13160	473490727	13160	473492060	31.000000	152422431
12811	13161	473524243	13161	473525651	31.000000	152422462
12812	13162	473557759	13162	473559179	31.000000	152422493
12813	13163	473591275	13163	473592707	47.000000	152422540
12814	13164	473624791	13164	473626203	31.000000	152422571
12815	13165	473658307	13165	473659700	32.000000	152422603
12816	13166	473691823	13166	473693164	31.000000	152422634
12817	13167	473725339	13167	473726629	31.000000	152422665
12818	13168	473758855	13168	473760093	31.000000	152422696
12819	13169	473792371	13169	473793558	32.000000	152422728
12820	13170	473825887	13170	473827022	31.000000	152422759
12821	13171	473859403	13171	473860455	47.000000	152422806
12822	13172	473892919	13172	473893888	31.000000	152422837
12823	13173	473926435	13173	473927320	31.000000	152422868
12824	13174	473959951	13174	473960753	32.000000	152422900
12825	13175	473993467	13175	473994186	31.000000	152422931
12826	13176	474026983	13176	474027619	31.000000	152422962
12827	13177	474060499	13177	474061051	47.000000	152423009
12828	13178	474094015	13178	474094484	31.000000	152423040
12829	13179	474127531	13179	474127917	32.000000	152423072
12830	13180	474161047	13180	474161350	31.000000	152423103
12831	13181	474194563	13181	474194782	31.000000	152423134
12832	13182	474228079	13182	474228215	31.000000	152423165
12833	13183	474261595	13183	474261648	32.000000	152423197
12834	13184	474295111	13184	474295081	31.000000	152423228
12835	13185	474328627	13185	474328513	31.000000	152423259
12836	13186	474362143	13186	474361946	47.000000	152423306
12837	13187	474395659	13187	474395379	31.000000	152423337
12838	13188	474429175	13188	474428812	47.000000	152423384
12839	13189	474462691	13189	474462244	31.000000	152423415
12840	13190	474496207	13190	474495677	47.000000	152423462
12841	13191	474529723	13191	474529110	31.000000	152423493
12842	13192	474563239	13192	474562543	32.000000	152423525
12843	13193	474596755	13193	474595975	31.000000	152423556
12844	13194	474630271	13194	474629408	31.000000	152423587
12845	13195	474663787	13195	474662841	31.000000	152423618
12846	13196	474697303	13196	474696274	32.000000	152423650
12847	13197	474730819	13197	474729706	31.000000	152423681
12848	13198	474764335	13198	474763139	31.000000	152423712
12849	13199	474797851	13199	474796604	31.000000	152423743
12850	13200	474831367	13200	474830068	32.000000	152423775
12851	13201	474864883	13201	474863596	31.000000	152423806
12852	13202	474898399	13202	474897124	47.000000	152423853
12853	13203	474931915	13203	474930716	31.000000	152423884
