11161	11720	444846988	11720	444845470	47.000000	145740507
11162	11721	444880504	11721	444878998	31.000000	145740538
11163	11722	444914020	11722	444912526	31.000000	145740569
11164	11723	444947536	11723	444946117	31.000000	145740600
11165	11724	444981052	11724	444979709	32.000000	145740632
11166	11725	445014568	11725	445013300	31.000000	145740663
11167	11726	445048084	11726	445046892	31.000000	145740694
11168	11727	445081600	11727	445080483	31.000000	145740725
11169	11728	445115116	11728	445114075	32.000000	145740757
11170	11729	445148632	11729	445147666	31.000000	145740788
11171	11730	445182148	11730	445181290	47.000000	145740835
11172	11731	445215664	11731	445214913	31.000000	145740866
11173	11732	445249180	11732	445248536	31.000000	145740897
11174	11733	445282696	11733	445282159	31.000000	145740928
11175	11734	445316212	11734	445315783	47.000000	145740975
11176	11735	445349728	11735	445349406	32.000000	145741007
11177	11736	445383244	11736	445383029	31.000000	145741038
11178	11737	445416760	11737	445416652	31.000000	145741069
11179	11738	445450276	11738	445450276	31.000000	145741100
11180	11739	445483792	11739	445483899	32.000000	145741132
11181	11740	445517308	11740	445517522	31.000000	145741163
11182	11741	445550824	11741	445551145	47.000000	145741210
11183	11742	445584340	11742	445584769	31.000000	145741241
11184	11743	445617856	11743	445618392	31.000000	145741272
11185	11744	445651372	11744	445652015	32.000000	145741304
11186	11745	445684888	11745	445685638	46.000000	145741350
11187	11746	445718404	11746	445719262	32.000000	145741382
11188	11747	445751920	11747	445752885	31.000000	145741413
11189	11748	445785436	11748	445786508	31.000000	145741444
11190	11749	445818952	11749	445820131	31.000000	145741475
11191	11750	445852468	11750	445853723	32.000000	145741507
11192	11751	445885984	11751	445887314	31.000000	145741538
11193	11752	445919500	11752	445920842	47.000000	145741585
11194	11753	445953016	11753	445954370	31.000000	145741616
11195	11754	445986532	11754	445987867	31.000000	145741647
11196	11756	446053564	11756	446054796	47.000000	145741694
11197	11757	446087080	11757	446088228	31.000000	145741725
11198	11758	446120596	11758	446121661	47.000000	145741772
11199	11759	446154112	11759	446155094	32.000000	145741804
11200	11760	446187628	11760	446188527	31.000000	145741835
11201	11761	446221144	11761	446221959	47.000000	145741882
11202	11762	446254660	11762	446255392	31.000000	145741913
11203	11763	446288176	11763	446288825	31.000000	145741944
11204	11764	446321692	11764	446322258	31.000000	145741975
11205	11765	446355208	11765	446355690	32.000000	145742007
11206	11766	446388724	11766	446389123	47.000000	145742054
11207	11767	446422240	11767	446422556	31.000000	145742085
11208	11768	446455756	11768	446455989	31.000000	145742116
11209	11769	446489272	11769	446489421	31.000000	145742147
11210	11770	446522788	11770	446522854	32.000000	145742179
11211	11771	446556304	11771	446556287	31.000000	145742210
11212	11772	446589820	11772	446589720	31.000000	145742241
11213	11773	446623336	11773	446623152	31.000000	145742272
11214	11774	446656852	11774	446656585	32.000000	145742304
11215	11775	446690368	11775	446690018	31.000000	145742335
11216	11776	446723884	11776	446723451	31.000000	145742366
11217	11777	446757400	11777	446756883	31.000000	145742397
11218	11778	446790916	11778	446790316	47.000000	145742444
11219	11779	446824432	11779	446823749	31.000000	145742475
11220	11780	446857948	11780	446857182	32.000000	145742507
11221	11781	446891464	11781	446890614	31.000000	145742538
11222	11782	446924980	11782	446924047	31.000000	145742569
11223	11783	446958496	11783	446957480	47.000000	145742616
11224	11784	446992012	11784	446990913	31.000000	145742647
11225	11785	447025528	11785	447024345	32.000000	145742679
11226	11786	447059044	11786	447057778	31.000000	145742710
11227	11787	447092560	11787	447091243	31.000000	145742741
11228	11788	447126076	11788	447124707	31.000000	145742772
11229	11789	447159592	11789	447158235	47.000000	145742819
11230	11790	447193108	11790	447191763	31.000000	145742850
11231	11791	447226624	11791	447225323	32.000000	145742882
11232	11792	447260140	11792	447258883	31.000000	145742913
11233	11793	447293656	11793	447292474	31.000000	145742944
11234	11794	447327172	11794	447326066	47.000000	145742991
11235	11795	447360688	11795	447359657	31.000000	145743022
11236	11796	447394204	11796	447393249	47.000000	145743069
11237	11797	447427720	11797	447426840	31.000000	145743100
11238	11799	447494752	11799	447494023	32.000000	145743132
11239	11800	447528268	11800	447527615	31.000000	145743163
11240	11801	447561784	11801	447561206	47.000000	145743210
11241	11802	447595300	11802	447594798	31.000000	145743241
11242	11803	447628816	11803	447628389	31.000000	145743272
11243	11804	447662332	11804	447661981	32.000000	145743304
11244	11805	447695848	11805	447695572	31.000000	145743335
11245	11806	447729364	11806	447729164	31.000000	145743366
11246	11807	447762880	11807	447762755	47.000000	145743413
11247	11808	447796396	11808	447796347	31.000000	145743444
11248	11809	447829912	11809	447829938	32.000000	145743476
11249	11810	447863428	11810	447863530	31.000000	145743507
11250	11811	447896944	11811	447897121	31.000000	145743538
11251	11812	447930460	11812	447930713	47.000000	145743585
11252	11813	447963976	11813	447964304	47.000000	145743632
11253	11814	447997492	11814	447997896	31.000000	145743663
11254	11815	448031008	11815	448031487	31.000000	145743694
11255	11816	448064524	11816	448065079	32.000000	145743726
11256	11818	448131556	11818	448132262	46.000000	145743772
11257	11819	448165072	11819	448165853	32.000000	145743804
11258	11820	448198588	11820	448199445	31.000000	145743835
11259	11821	448232104	11821	448233036	47.000000	145743882
11260	11822	448265620	11822	448266628	31.000000	145743913
11261	11823	448299136	11823	448300219	31.000000	145743944
11262	11824	448332652	11824	448333811	32.000000	145743976
11263	11825	448366168	11825	448367370	31.000000	145744007
11264	11826	448399684	11826	448400930	47.000000	145744054
11265	11827	448433200	11827	448434426	31.000000	145744085
11266	11828	448466716	11828	448467923	31.000000	145744116
11267	11829	448500232	11829	448501387	31.000000	145744147
11268	11830	448533748	11830	448534852	32.000000	145744179
11269	11831	448567264	11831	448568316	31.000000	145744210
11270	11832	448600780	11832	448601781	47.000000	145744257
11271	11833	448634296	11833	448635245	31.000000	145744288
11272	11834	448667812	11834	448668710	47.000000	145744335
11273	11835	448701328	11835	448702174	31.000000	145744366
11274	11836	448734844	11836	448735639	31.000000	145744397
11275	11837	448768360	11837	448769103	32.000000	145744429
11276	11838	448801876	11838	448802568	31.000000	145744460
11277	11839	448835392	11839	448836032	31.000000	145744491
11278	11840	448868908	11840	448869497	31.000000	145744522
11279	11841	448902424	11841	448902961	47.000000	145744569
11280	11842	448935940	11842	448936426	32.000000	145744601
11281	11843	448969456	11843	448969890	31.000000	145744632
11282	11844	449002972	11844	449003355	31.000000	145744663
11283	11845	449036488	11845	449036819	31.000000	145744694
11284	11846	449070004	11846	449070284	32.000000	145744726
11285	11847	449103520	11847	449103748	31.000000	145744757
11286	11848	449137036	11848	449137213	31.000000	145744788
11287	11849	449170552	11849	449170677	47.000000	145744835
11288	11850	449204068	11850	449204142	31.000000	145744866
11289	11851	449237584	11851	449237606	31.000000	145744897
11290	11853	449304616	11853	449304535	47.000000	145744944
11291	11854	449338132	11854	449338000	32.000000	145744976
11292	11855	449371648	11855	449371464	46.000000	145745022
11293	11856	449405164	11856	449404929	32.000000	145745054
11294	11857	449438680	11857	449438393	31.000000	145745085
11295	11858	449472196	11858	449471858	31.000000	145745116
11296	11859	449505712	11859	449505322	31.000000	145745147
11297	11860	449539228	11860	449538787	47.000000	145745194
11298	11861	449572744	11861	449572251	32.000000	145745226
11299	11862	449606260	11862	449605716	31.000000	145745257
11300	11863	449639776	11863	449639180	31.000000	145745288
11301	11864	449673292	11864	449672645	31.000000	145745319
11302	11865	449706808	11865	449706109	32.000000	145745351
11303	11866	449740324	11866	449739574	46.000000	145745397
11304	11867	449773840	11867	449773038	32.000000	145745429
11305	11868	449807356	11868	449806503	47.000000	145745476
11306	11869	449840872	11869	449839967	31.000000	145745507
11307	11870	449874388	11870	449873432	31.000000	145745538
11308	11871	449907904	11871	449906896	31.000000	145745569
11309	11872	449941420	11872	449940361	32.000000	145745601
11310	11873	449974936	11873	449973825	31.000000	145745632
11311	11874	450008452	11874	450007290	47.000000	145745679
11312	11875	450041968	11875	450040786	31.000000	145745710
11313	11876	450075484	11876	450074282	31.000000	145745741
11314	11877	450109000	11877	450107810	32.000000	145745773
11315	11879	450176032	11879	450174898	46.000000	145745819
11316	11880	450209548	11880	450208458	47.000000	145745866
11317	11881	450243064	11881	450242049	32.000000	145745898
11318	11882	450276580	11882	450275641	31.000000	145745929
11319	11883	450310096	11883	450309264	31.000000	145745960
11320	11884	450343612	11884	450342887	31.000000	145745991
11321	11885	450377128	11885	450376510	32.000000	145746023
11322	11886	450410644	11886	450410134	31.000000	145746054
11323	11887	450444160	11887	450443757	47.000000	145746101
11324	11888	450477676	11888	450477380	31.000000	145746132
11325	11889	450511192	11889	450511003	31.000000	145746163
11326	11890	450544708	11890	450544627	31.000000	145746194
11327	11891	450578224	11891	450578250	32.000000	145746226
11328	11892	450611740	11892	450611873	31.000000	145746257
11329	11893	450645256	11893	450645496	31.000000	145746288
11330	11894	450678772	11894	450679120	47.000000	145746335
11331	11897	450779320	11897	450779989	109.000000	145746444
11332	11898	450812836	11898	450813613	32.000000	145746476
11333	11900	450879868	11900	450880859	47.000000	145746523
11334	11901	450913384	11901	450914482	46.000000	145746569
11335	11902	450946900	11902	450948074	32.000000	145746601
11336	11903	450980416	11903	450981665	31.000000	145746632
11337	11904	451013932	11904	451015193	31.000000	145746663
11338	11905	451047448	11905	451048721	31.000000	145746694
11339	11906	451080964	11906	451082186	32.000000	145746726
11340	11907	451114480	11907	451115650	47.000000	145746773
11341	11908	451147996	11908	451149083	46.000000	145746819
11342	11909	451181512	11909	451182516	32.000000	145746851
11343	11910	451215028	11910	451215949	31.000000	145746882
11344	11911	451248544	11911	451249381	31.000000	145746913
11345	11912	451282060	11912	451282814	31.000000	145746944
11346	11913	451315576	11913	451316247	32.000000	145746976
11347	11914	451349092	11914	451349680	31.000000	145747007
11348	11915	451382608	11915	451383112	31.000000	145747038
11349	11916	451416124	11916	451416545	31.000000	145747069
11350	11917	451449640	11917	451449978	32.000000	145747101
11351	11918	451483156	11918	451483411	31.000000	145747132
11352	11919	451516672	11919	451516843	31.000000	145747163
11353	11920	451550188	11920	451550276	31.000000	145747194
11354	11921	451583704	11921	451583709	32.000000	145747226
11355	11922	451617220	11922	451617142	47.000000	145747273
11356	11923	451650736	11923	451650574	31.000000	145747304
11357	11924	451684252	11924	451684007	31.000000	145747335
11358	11925	451717768	11925	451717440	31.000000	145747366
11359	11926	451751284	11926	451750873	32.000000	145747398
11360	11927	451784800	11927	451784305	31.000000	145747429
11361	11928	451818316	11928	451817738	31.000000	145747460
11362	11929	451851832	11929	451851171	47.000000	145747507
11363	11930	451885348	11930	451884604	47.000000	145747554
11364	11931	451918864	11931	451918036	31.000000	145747585
11365	11932	451952380	11932	451951469	31.000000	145747616
11366	11933	451985896	11933	451984902	32.000000	145747648
11367	11934	452019412	11934	452018335	31.000000	145747679
11368	11936	452086444	11936	452085200	47.000000	145747726
11369	11937	452119960	11937	452118665	31.000000	145747757
11370	11938	452153476	11938	452152129	47.000000	145747804
11371	11939	452186992	11939	452185657	31.000000	145747835
11372	11940	452220508	11940	452219185	31.000000	145747866
11373	11941	452254024	11941	452252713	32.000000	145747898
11374	11942	452287540	11942	452286241	31.000000	145747929
11375	11943	452321056	11943	452319769	47.000000	145747976
11376	11944	452354572	11944	452353297	31.000000	145748007
11377	11945	452388088	11945	452386857	31.000000	145748038
11378	11946	452421604	11946	452420417	32.000000	145748070
11379	11947	452455120	11947	452454008	31.000000	145748101
11380	11948	452488636	11948	452487600	31.000000	145748132
11381	11949	452522152	11949	452521223	31.000000	145748163
11382	11950	452555668	11950	452554846	32.000000	145748195
11383	11951	452589184	11951	452588469	31.000000	145748226
11384	11952	452622700	11952	452622093	47.000000	145748273
11385	11953	452656216	11953	452655716	31.000000	145748304
11386	11954	452689732	11954	452689339	31.000000	145748335
11387	11955	452723248	11955	452722962	31.000000	145748366
11388	11956	452756764	11956	452756586	32.000000	145748398
11389	11957	452790280	11957	452790209	31.000000	145748429
11390	11958	452823796	11958	452823832	47.000000	145748476
11391	11959	452857312	11959	452857455	31.000000	145748507
11392	11960	452890828	11960	452891079	31.000000	145748538
11393	11961	452924344	11961	452924702	32.000000	145748570
11394	11962	452957860	11962	452958325	31.000000	145748601
11395	11963	452991376	11963	452991948	31.000000	145748632
11396	11964	453024892	11964	453025572	47.000000	145748679
11397	11965	453058408	11965	453059195	31.000000	145748710
11398	11966	453091924	11966	453092818	31.000000	145748741
11399	11967	453125440	11967	453126441	32.000000	145748773
11400	11968	453158956	11968	453160065	47.000000	145748820
11401	11969	453192472	11969	453193688	31.000000	145748851
11402	11970	453225988	11970	453227279	31.000000	145748882
11403	11971	453259504	11971	453260871	31.000000	145748913
11404	11972	453293020	11972	453294399	47.000000	145748960
11405	11973	453326536	11973	453327927	31.000000	145748991
11406	11974	453360052	11974	453361423	32.000000	145749023
11407	11975	453393568	11975	453394919	31.000000	145749054
11408	11976	453427084	11976	453428384	31.000000	145749085
11409	11978	453494116	11978	453495281	47.000000	145749132
11410	11979	453527632	11979	453528714	31.000000	145749163
11411	11980	453561148	11980	453562147	47.000000	145749210
11412	11981	453594664	11981	453595579	31.000000	145749241
11413	11982	453628180	11982	453629012	32.000000	145749273
11414	11983	453661696	11983	453662445	31.000000	145749304
11415	11984	453695212	11984	453695878	31.000000	145749335
11416	11985	453728728	11985	453729310	47.000000	145749382
11417	11986	453762244	11986	453762743	31.000000	145749413
11418	11987	453795760	11987	453796176	32.000000	145749445
11419	11988	453829276	11988	453829609	31.000000	145749476
11420	11989	453862792	11989	453863041	31.000000	145749507
11421	11990	453896308	11990	453896474	31.000000	145749538
11422	11991	453929824	11991	453929907	32.000000	145749570
11423	11992	453963340	11992	453963340	46.000000	145749616
11424	11993	453996856	11993	453996772	32.000000	145749648
11425	11994	454030372	11994	454030205	31.000000	145749679
11426	11995	454063888	11995	454063638	31.000000	145749710
11427	11996	454097404	11996	454097071	47.000000	145749757
11428	11997	454130920	11997	454130503	31.000000	145749788
11429	11998	454164436	11998	454163936	32.000000	145749820
11430	11999	454197952	11999	454197369	31.000000	145749851
11431	12000	454231468	12000	454230802	47.000000	145749898
11432	12001	454264984	12001	454264234	31.000000	145749929
11433	12003	454332016	12003	454331100	47.000000	145749976
11434	12004	454365532	12004	454364533	31.000000	145750007
11435	12005	454399048	12005	454397965	47.000000	145750054
11436	12006	454432564	12006	454431398	31.000000	145750085
11437	12007	454466080	12007	454464831	32.000000	145750117
11438	12008	454499596	12008	454498295	46.000000	145750163
11439	12009	454533112	12009	454531760	32.000000	145750195
11440	12010	454566628	12010	454565256	31.000000	145750226
11441	12011	454600144	12011	454598752	31.000000	145750257
11442	12013	454667176	12013	454665872	47.000000	145750304
11443	12014	454700692	12014	454699432	47.000000	145750351
11444	12015	454734208	12015	454733023	31.000000	145750382
11445	12016	454767724	12016	454766615	47.000000	145750429
11446	12017	454801240	12017	454800238	31.000000	145750460
11447	12018	454834756	12018	454833861	32.000000	145750492
11448	12019	454868272	12019	454867484	31.000000	145750523
11449	12020	454901788	12020	454901108	31.000000	145750554
11450	12021	454935304	12021	454934731	47.000000	145750601
11451	12022	454968820	12022	454968354	31.000000	145750632
11452	12023	455002336	12023	455001977	31.000000	145750663
11453	12024	455035852	12024	455035601	32.000000	145750695
11454	12025	455069368	12025	455069224	31.000000	145750726
11455	12026	455102884	12026	455102847	31.000000	145750757
11456	12027	455136400	12027	455136470	31.000000	145750788
11457	12028	455169916	12028	455170094	32.000000	145750820
11458	12029	455203432	12029	455203717	47.000000	145750867
11459	12030	455236948	12030	455237340	31.000000	145750898
11460	12032	455303980	12032	455304587	47.000000	145750945
11461	12033	455337496	12033	455338210	31.000000	145750976
11462	12034	455371012	12034	455371833	47.000000	145751023
11463	12035	455404528	12035	455405456	31.000000	145751054
11464	12036	455438044	12036	455439080	31.000000	145751085
11465	12037	455471560	12037	455472703	32.000000	145751117
11466	12038	455505076	12038	455506326	31.000000	145751148
11467	12039	455538592	12039	455539918	47.000000	145751195
11468	12040	455572108	12040	455573509	31.000000	145751226
11469	12041	455605624	12041	455607069	31.000000	145751257
11470	12042	455639140	12042	455640629	31.000000	145751288
11471	12043	455672656	12043	455674125	32.000000	145751320
11472	12044	455706172	12044	455707621	31.000000	145751351
11473	12045	455739688	12045	455741086	31.000000	145751382
11474	12046	455773204	12046	455774550	31.000000	145751413
11475	12047	455806720	12047	455808015	32.000000	145751445
11476	12048	455840236	12048	455841479	47.000000	145751492
11477	12049	455873752	12049	455874944	31.000000	145751523
11478	12050	455907268	12050	455908408	31.000000	145751554
11479	12051	455940784	12051	455941873	31.000000	145751585
11480	12052	455974300	12052	455975337	32.000000	145751617
11481	12053	456007816	12053	456008802	31.000000	145751648
11482	12054	456041332	12054	456042266	47.000000	145751695
11483	12055	456074848	12055	456075731	31.000000	145751726
11484	12056	456108364	12056	456109195	31.000000	145751757
11485	12057	456141880	12057	456142660	31.000000	145751788
11486	12058	456175396	12058	456176124	32.000000	145751820
11487	12059	456208912	12059	456209589	47.000000	145751867
11488	12060	456242428	12060	456243053	31.000000	145751898
11489	12061	456275944	12061	456276518	31.000000	145751929
11490	12062	456309460	12062	456309982	31.000000	145751960
11491	12063	456342976	12063	456343447	32.000000	145751992
11492	12064	456376492	12064	456376911	31.000000	145752023
11493	12065	456410008	12065	456410376	31.000000	145752054
11494	12066	456443524	12066	456443840	31.000000	145752085
11495	12067	456477040	12067	456477305	32.000000	145752117
11496	12068	456510556	12068	456510769	46.000000	145752163
11497	12069	456544072	12069	456544234	32.000000	145752195
11498	12070	456577588	12070	456577698	31.000000	145752226
11499	12071	456611104	12071	456611163	47.000000	145752273
11500	12072	456644620	12072	456644627	31.000000	145752304
11501	12073	456678136	12073	456678092	31.000000	145752335
11502	12075	456745168	12075	456745021	47.000000	145752382
11503	12076	456778684	12076	456778485	32.000000	145752414
11504	12077	456812200	12077	456811950	46.000000	145752460
11505	12078	456845716	12078	456845414	32.000000	145752492
11506	12079	456879232	12079	456878879	31.000000	145752523
11507	12080	456912748	12080	456912343	31.000000	145752554
11508	12081	456946264	12081	456945808	31.000000	145752585
11509	12082	456979780	12082	456979272	32.000000	145752617
11510	12083	457013296	12083	457012737	47.000000	145752664
11511	12084	457046812	12084	457046201	31.000000	145752695
11512	12085	457080328	12085	457079666	31.000000	145752726
11513	12086	457113844	12086	457113130	31.000000	145752757
11514	12087	457147360	12087	457146595	32.000000	145752789
11515	12088	457180876	12088	457180059	31.000000	145752820
11516	12089	457214392	12089	457213524	47.000000	145752867
11517	12090	457247908	12090	457246988	31.000000	145752898
11518	12091	457281424	12091	457280453	47.000000	145752945
11519	12092	457314940	12092	457313917	31.000000	145752976
11520	12093	457348456	12093	457347382	31.000000	145753007
11521	12095	457415488	12095	457414311	47.000000	145753054
11522	12096	457449004	12096	457447807	31.000000	145753085
11523	12097	457482520	12097	457481303	47.000000	145753132
11524	12098	457516036	12098	457514831	32.000000	145753164
11525	12099	457549552	12099	457548359	31.000000	145753195
11526	12100	457583068	12100	457581919	31.000000	145753226
11527	12101	457616584	12101	457615479	31.000000	145753257
11528	12102	457650100	12102	457649038	32.000000	145753289
11529	12103	457683616	12103	457682598	31.000000	145753320
11530	12104	457717132	12104	457716158	47.000000	145753367
11531	12105	457750648	12105	457749749	31.000000	145753398
11532	12106	457784164	12106	457783341	31.000000	145753429
11533	12107	457817680	12107	457816932	31.000000	145753460
11534	12108	457851196	12108	457850524	32.000000	145753492
11535	12109	457884712	12109	457884115	31.000000	145753523
11536	12110	457918228	12110	457917707	31.000000	145753554
11537	12111	457951744	12111	457951298	47.000000	145753601
11538	12112	457985260	12112	457984890	31.000000	145753632
11539	12113	458018776	12113	458018481	32.000000	145753664
11540	12114	458052292	12114	458052073	46.000000	145753710
11541	12115	458085808	12115	458085664	32.000000	145753742
11542	12116	458119324	12116	458119256	31.000000	145753773
11543	12117	458152840	12117	458152847	47.000000	145753820
11544	12118	458186356	12118	458186439	31.000000	145753851
11545	12119	458219872	12119	458220030	31.000000	145753882
11546	12120	458253388	12120	458253622	32.000000	145753914
11547	12121	458286904	12121	458287213	31.000000	145753945
11548	12122	458320420	12122	458320805	31.000000	145753976
11549	12123	458353936	12123	458354396	31.000000	145754007
11550	12124	458387452	12124	458387988	32.000000	145754039
11551	12125	458420968	12125	458421579	31.000000	145754070
11552	12126	458454484	12126	458455171	31.000000	145754101
11553	12127	458488000	12127	458488762	31.000000	145754132
11554	12128	458521516	12128	458522354	47.000000	145754179
11555	12129	458555032	12129	458555945	47.000000	145754226
11556	12130	458588548	12130	458589537	31.000000	145754257
11557	12131	458622064	12131	458623128	32.000000	145754289
11558	12132	458655580	12132	458656720	31.000000	145754320
11559	12133	458689096	12133	458690280	31.000000	145754351
11560	12134	458722612	12134	458723839	31.000000	145754382
11561	12135	458756128	12135	458757367	32.000000	145754414
11562	12136	458789644	12136	458790895	31.000000	145754445
11563	12137	458823160	12137	458824360	31.000000	145754476
11564	12138	458856676	12138	458857824	31.000000	145754507
11565	12139	458890192	12139	458891289	32.000000	145754539
11566	12140	458923708	12140	458924753	31.000000	145754570
11567	12141	458957224	12141	458958218	31.000000	145754601
11568	12142	458990740	12142	458991682	31.000000	145754632
11569	12143	459024256	12143	459025147	32.000000	145754664
11570	12144	459057772	12144	459058611	31.000000	145754695
11571	12145	459091288	12145	459092076	47.000000	145754742
11572	12146	459124804	12146	459125540	31.000000	145754773
11573	12147	459158320	12147	459159005	31.000000	145754804
11574	12148	459191836	12148	459192469	32.000000	145754836
11575	12149	459225352	12149	459225934	46.000000	145754882
11576	12150	459258868	12150	459259398	32.000000	145754914
11577	12151	459292384	12151	459292863	31.000000	145754945
11578	12152	459325900	12152	459326327	47.000000	145754992
11579	12153	459359416	12153	459359792	31.000000	145755023
11580	12155	459426448	12155	459426721	47.000000	145755070
11581	12156	459459964	12156	459460185	31.000000	145755101
11582	12157	459493480	12157	459493650	31.000000	145755132
11583	12158	459526996	12158	459527114	32.000000	145755164
11584	12159	459560512	12159	459560579	31.000000	145755195
11585	12160	459594028	12160	459594043	47.000000	145755242
11586	12161	459627544	12161	459627508	31.000000	145755273
11587	12162	459661060	12162	459660972	31.000000	145755304
11588	12163	459694576	12163	459694437	32.000000	145755336
11589	12164	459728092	12164	459727901	31.000000	145755367
11590	12165	459761608	12165	459761366	47.000000	145755414
11591	12166	459795124	12166	459794830	31.000000	145755445
11592	12167	459828640	12167	459828295	31.000000	145755476
11593	12168	459862156	12168	459861759	47.000000	145755523
11594	12169	459895672	12169	459895224	31.000000	145755554
11595	12170	459929188	12170	459928688	32.000000	145755586
11596	12171	459962704	12171	459962153	31.000000	145755617
11597	12172	459996220	12172	459995617	31.000000	145755648
11598	12173	460029736	12173	460029082	31.000000	145755679
11599	12174	460063252	12174	460062546	32.000000	145755711
11600	12175	460096768	12175	460096011	31.000000	145755742
11601	12176	460130284	12176	460129475	31.000000	145755773
11602	12177	460163800	12177	460162940	47.000000	145755820
11603	12178	460197316	12178	460196404	31.000000	145755851
11604	12179	460230832	12179	460229869	31.000000	145755882
11605	12183	460364896	12183	460363759	125.000000	145756007
11606	12184	460398412	12184	460397255	32.000000	145756039
11607	12185	460431928	12185	460430783	47.000000	145756086
11608	12186	460465444	12186	460464311	46.000000	145756132
11609	12187	460498960	12187	460497902	32.000000	145756164
11610	12188	460532476	12188	460531494	31.000000	145756195
11611	12189	460565992	12189	460565117	31.000000	145756226
11612	12190	460599508	12190	460598740	31.000000	145756257
11613	12191	460633024	12191	460632395	32.000000	145756289
11614	12192	460666540	12192	460666050	31.000000	145756320
11615	12193	460700056	12193	460699705	31.000000	145756351
11616	12194	460733572	12194	460733360	31.000000	145756382
11617	12195	460767088	12195	460767015	32.000000	145756414
11618	12196	460800604	12196	460800670	31.000000	145756445
11619	12197	460834120	12197	460834325	31.000000	145756476
11620	12198	460867636	12198	460867980	31.000000	145756507
11621	12199	460901152	12199	460901635	32.000000	145756539
11622	12200	460934668	12200	460935290	47.000000	145756586
11623	12201	460968184	12201	460968945	46.000000	145756632
11624	12202	461001700	12202	461002600	32.000000	145756664
11625	12203	461035216	12203	461036255	31.000000	145756695
11626	12204	461068732	12204	461069910	31.000000	145756726
11627	12205	461102248	12205	461103534	31.000000	145756757
11628	12206	461135764	12206	461137157	32.000000	145756789
11629	12207	461169280	12207	461170717	31.000000	145756820
11630	12208	461202796	12208	461204276	31.000000	145756851
11631	12209	461236312	12209	461237804	32.000000	145756883
11632	12210	461269828	12210	461271332	46.000000	145756929
11633	12211	461303344	12211	461304829	32.000000	145756961
11634	12212	461336860	12212	461338325	31.000000	145756992
11635	12213	461370376	12213	461371789	31.000000	145757023
11636	12214	461403892	12214	461405254	31.000000	145757054
11637	12215	461437408	12215	461438718	32.000000	145757086
11638	12216	461470924	12216	461472183	31.000000	145757117
11639	12217	461504440	12217	461505647	31.000000	145757148
11640	12218	461537956	12218	461539112	31.000000	145757179
11641	12219	461571472	12219	461572576	32.000000	145757211
11642	12220	461604988	12220	461606041	47.000000	145757258
11643	12221	461638504	12221	461639474	31.000000	145757289
11644	12222	461672020	12222	461672906	31.000000	145757320
11645	12223	461705536	12223	461706339	31.000000	145757351
11646	12224	461739052	12224	461739772	32.000000	145757383
11647	12225	461772568	12225	461773205	31.000000	145757414
11648	12226	461806084	12226	461806637	31.000000	145757445
11649	12227	461839600	12227	461840070	31.000000	145757476
11650	12228	461873116	12228	461873503	47.000000	145757523
11651	12229	461906632	12229	461906936	47.000000	145757570
11652	12230	461940148	12230	461940368	31.000000	145757601
11653	12231	461973664	12231	461973801	32.000000	145757633
11654	12232	462007180	12232	462007234	31.000000	145757664
11655	12233	462040696	12233	462040667	31.000000	145757695
11656	12234	462074212	12234	462074099	31.000000	145757726
11657	12235	462107728	12235	462107532	47.000000	145757773
11658	12237	462174760	12237	462174398	47.000000	145757820
11659	12238	462208276	12238	462207830	31.000000	145757851
11660	12239	462241792	12239	462241263	32.000000	145757883
11661	12240	462275308	12240	462274696	31.000000	145757914
11662	12241	462308824	12241	462308129	31.000000	145757945
11663	12242	462342340	12242	462341561	47.000000	145757992
11664	12243	462375856	12243	462374994	31.000000	145758023
11665	12244	462409372	12244	462408427	47.000000	145758070
11666	12245	462442888	12245	462441860	31.000000	145758101
11667	12246	462476404	12246	462475292	32.000000	145758133
11668	12247	462509920	12247	462508725	31.000000	145758164
11669	12248	462543436	12248	462542190	31.000000	145758195
11670	12249	462576952	12249	462575654	31.000000	145758226
11671	12250	462610468	12250	462609150	32.000000	145758258
11672	12251	462643984	12251	462642647	31.000000	145758289
11673	12252	462677500	12252	462676206	31.000000	145758320
11674	12253	462711016	12253	462709766	31.000000	145758351
11675	12254	462744532	12254	462743358	32.000000	145758383
11676	12255	462778048	12255	462776949	31.000000	145758414
11677	12256	462811564	12256	462810541	31.000000	145758445
11678	12257	462845080	12257	462844132	47.000000	145758492
11679	12258	462878596	12258	462877724	31.000000	145758523
11680	12259	462912112	12259	462911315	31.000000	145758554
11681	12260	462945628	12260	462944907	32.000000	145758586
11682	12261	462979144	12261	462978498	31.000000	145758617
11683	12262	463012660	12262	463012090	47.000000	145758664
11684	12263	463046176	12263	463045681	31.000000	145758695
11685	12264	463079692	12264	463079273	31.000000	145758726
11686	12265	463113208	12265	463112864	32.000000	145758758
11687	12266	463146724	12266	463146456	31.000000	145758789
11688	12267	463180240	12267	463180047	31.000000	145758820
11689	12268	463213756	12268	463213639	47.000000	145758867
11690	12269	463247272	12269	463247230	31.000000	145758898
11691	12270	463280788	12270	463280822	31.000000	145758929
11692	12271	463314304	12271	463314413	32.000000	145758961
11693	12272	463347820	12272	463348005	31.000000	145758992
11694	12273	463381336	12273	463381596	31.000000	145759023
11695	12274	463414852	12274	463415188	32.000000	145759055
11696	12275	463448368	12275	463448779	31.000000	145759086
11697	12276	463481884	12276	463482371	47.000000	145759133
11698	12277	463515400	12277	463515962	31.000000	145759164
